Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Lopez,Anacortes,19:10,19:11,19:56,04/18/2024,
Yakima,Anacortes,Lopez,20:25,20:24,21:07,04/18/2024,
Yakima,Lopez,Friday Harbor,21:15,21:16,21:49,04/18/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,04/18/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:24,04/19/2024,
Yakima,Friday Harbor,Lopez,05:45,05:49,06:22,04/19/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:17,04/19/2024,
Yakima,Anacortes,Orcas,07:30,07:37,08:30,04/19/2024,
Yakima,Orcas,Shaw,08:45,08:54,09:04,04/19/2024,
Yakima,Shaw,Lopez,09:00,09:10,09:26,04/19/2024,
Yakima,Lopez,Anacortes,09:30,09:33,10:18,04/19/2024,
Yakima,Anacortes,Lopez,10:35,10:42,11:26,04/19/2024,
Yakima,Lopez,Orcas,11:25,11:34,11:51,04/19/2024,
Yakima,Orcas,Shaw,12:25,12:28,12:38,04/19/2024,
Yakima,Shaw,Anacortes,12:40,12:41,13:37,04/19/2024,
Yakima,Anacortes,Orcas,13:55,14:07,15:02,04/19/2024,
Yakima,Anacortes,Lopez,16:30,16:44,17:30,04/19/2024,
Yakima,Lopez,Friday Harbor,17:20,17:37,18:13,04/19/2024,
Yakima,Friday Harbor,Lopez,18:25,18:35,19:10,04/19/2024,
Yakima,Lopez,Anacortes,19:10,19:17,20:03,04/19/2024,
Yakima,Anacortes,Lopez,20:25,20:29,21:12,04/19/2024,
Yakima,Lopez,Friday Harbor,21:15,21:20,21:53,04/19/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:25,04/19/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,04/20/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:17,04/20/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:17,04/20/2024,
Yakima,Anacortes,Orcas,07:30,07:37,08:29,04/20/2024,
Yakima,Orcas,Shaw,08:45,08:53,09:03,04/20/2024,
Yakima,Shaw,Lopez,09:00,09:06,09:24,04/20/2024,
Yakima,Lopez,Anacortes,09:30,09:32,10:18,04/20/2024,
Yakima,Anacortes,Lopez,10:35,10:43,11:27,04/20/2024,
Yakima,Lopez,Orcas,11:25,11:36,11:52,04/20/2024,
Yakima,Orcas,Shaw,12:25,12:25,12:35,04/20/2024,
Yakima,Shaw,Anacortes,12:40,12:40,13:36,04/20/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:15,04/20/2024,
Yakima,Lopez,Friday Harbor,17:20,17:24,17:59,04/20/2024,
Yakima,Friday Harbor,Lopez,18:25,18:31,19:05,04/20/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:55,04/20/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:09,04/20/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:50,04/20/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:13,04/20/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:25,04/21/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,04/21/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:14,04/21/2024,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,04/21/2024,
Yakima,Orcas,Shaw,08:45,08:44,08:54,04/21/2024,
Yakima,Shaw,Lopez,09:00,09:06,09:24,04/21/2024,
Yakima,Lopez,Anacortes,09:30,09:34,10:19,04/21/2024,
Yakima,Anacortes,Lopez,10:35,10:40,11:24,04/21/2024,
Yakima,Lopez,Orcas,11:25,11:36,11:54,04/21/2024,
Yakima,Orcas,Shaw,12:25,12:25,12:35,04/21/2024,
Yakima,Shaw,Anacortes,12:40,12:43,13:38,04/21/2024,
Yakima,Anacortes,Orcas,13:55,14:01,14:56,04/21/2024,
Yakima,Orcas,Anacortes,15:15,15:32,16:32,04/21/2024,
Yakima,Anacortes,Lopez,16:30,17:00,17:46,04/21/2024,
Yakima,Lopez,Friday Harbor,17:20,17:53,18:31,04/21/2024,
Yakima,Friday Harbor,Lopez,18:25,18:49,19:35,04/21/2024,
Yakima,Lopez,Anacortes,19:10,19:42,20:29,04/21/2024,
Yakima,Anacortes,Lopez,20:25,20:48,21:31,04/21/2024,
Yakima,Lopez,Friday Harbor,21:15,21:37,22:10,04/21/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:21,23:30,04/21/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:18,05:26,04/22/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,04/22/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:17,04/22/2024,
Yakima,Anacortes,Orcas,07:30,07:40,08:36,04/22/2024,
Yakima,Orcas,Shaw,08:45,08:57,09:07,04/22/2024,
Yakima,Shaw,Lopez,09:00,09:17,09:35,04/22/2024,
Yakima,Lopez,Anacortes,09:30,09:47,10:33,04/22/2024,
Yakima,Anacortes,Lopez,10:35,11:00,11:44,04/22/2024,
Yakima,Lopez,Orcas,11:25,11:51,12:10,04/22/2024,
Yakima,Orcas,Shaw,12:25,12:41,12:53,04/22/2024,
Yakima,Shaw,Anacortes,12:40,13:00,13:57,04/22/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:14,04/22/2024,
Yakima,Lopez,Friday Harbor,17:20,17:21,17:56,04/22/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:02,04/22/2024,
Yakima,Lopez,Anacortes,19:10,19:07,19:51,04/22/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:06,04/22/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:46,04/22/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,04/22/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,04/23/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,04/23/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:18,04/23/2024,
Yakima,Anacortes,Orcas,07:30,07:36,08:31,04/23/2024,
Yakima,Orcas,Shaw,08:45,08:59,09:08,04/23/2024,
Yakima,Shaw,Lopez,09:00,09:12,09:32,04/23/2024,
Yakima,Lopez,Anacortes,09:30,09:43,10:29,04/23/2024,
Yakima,Anacortes,Lopez,10:35,10:58,11:42,04/23/2024,
Yakima,Lopez,Orcas,11:25,11:52,12:10,04/23/2024,
Yakima,Orcas,Shaw,12:25,12:41,12:52,04/23/2024,
Yakima,Shaw,Anacortes,12:40,12:57,13:53,04/23/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:13,04/23/2024,
Yakima,Lopez,Friday Harbor,17:20,17:20,17:56,04/23/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:01,04/23/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:52,04/23/2024,
Yakima,Anacortes,Lopez,20:25,20:28,21:09,04/23/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:49,04/23/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:15,23:24,04/23/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:17,05:23,04/24/2024,
Yakima,Friday Harbor,Lopez,05:45,05:42,06:17,04/24/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:16,04/24/2024,
Yakima,Anacortes,Orcas,07:30,07:35,08:28,04/24/2024,
Yakima,Orcas,Shaw,08:45,08:53,09:03,04/24/2024,
Yakima,Shaw,Lopez,09:00,09:10,09:27,04/24/2024,
Yakima,Lopez,Anacortes,09:30,09:38,10:24,04/24/2024,
Yakima,Anacortes,Lopez,10:35,10:50,11:34,04/24/2024,
Yakima,Lopez,Orcas,11:25,11:46,12:06,04/24/2024,
Yakima,Orcas,Shaw,12:25,12:44,12:54,04/24/2024,
Yakima,Shaw,Anacortes,12:40,12:58,13:55,04/24/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:14,04/24/2024,
Yakima,Lopez,Friday Harbor,17:20,17:23,17:56,04/24/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,18:59,04/24/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:55,04/24/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,04/24/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:48,04/24/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:13,04/24/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:22,04/25/2024,
Yakima,Friday Harbor,Lopez,05:45,05:46,06:19,04/25/2024,
Yakima,Lopez,Anacortes,06:30,06:38,07:21,04/25/2024,
Yakima,Anacortes,Orcas,07:30,07:39,08:31,04/25/2024,
Yakima,Orcas,Shaw,08:45,08:55,09:06,04/25/2024,
Yakima,Shaw,Lopez,09:00,09:14,09:29,04/25/2024,
Yakima,Lopez,Anacortes,09:30,09:42,10:29,04/25/2024,
Yakima,Anacortes,Lopez,10:35,10:59,11:41,04/25/2024,
Yakima,Lopez,Orcas,11:25,11:51,12:08,04/25/2024,
Yakima,Orcas,Shaw,12:25,12:51,13:01,04/25/2024,
Yakima,Shaw,Anacortes,12:40,13:10,14:04,04/25/2024,
Yakima,Anacortes,Lopez,16:30,16:32,17:15,04/25/2024,
Yakima,Lopez,Friday Harbor,17:20,17:25,17:58,04/25/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:01,04/25/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:56,04/25/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:37,05:44,04/26/2024,
Yakima,Friday Harbor,Lopez,06:05,06:05,06:38,04/26/2024,
Yakima,Lopez,Anacortes,06:30,06:45,07:31,04/26/2024,
Yakima,Anacortes,Orcas,07:30,07:58,08:52,04/26/2024,
Yakima,Orcas,Shaw,09:15,09:21,09:31,04/26/2024,
Yakima,Shaw,Lopez,09:30,09:37,09:54,04/26/2024,
Yakima,Lopez,Anacortes,09:30,10:08,10:52,04/26/2024,
Yakima,Anacortes,Lopez,10:35,11:33,12:17,04/26/2024,
Yakima,Lopez,Orcas,11:25,12:31,13:04,04/26/2024,
Yakima,Orcas,Shaw,12:25,13:47,13:57,04/26/2024,
Yakima,Shaw,Anacortes,12:40,14:06,15:20,04/26/2024,
Yakima,Anacortes,Lopez,16:30,16:39,17:22,04/26/2024,
Yakima,Friday Harbor,Lopez,18:25,18:58,19:35,04/26/2024,
Yakima,Lopez,Anacortes,19:10,19:41,20:23,04/26/2024,
Yakima,Anacortes,Lopez,20:25,20:54,21:35,04/26/2024,
Yakima,Lopez,Friday Harbor,21:15,21:45,22:17,04/26/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:33,23:43,04/26/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:22,04/27/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,04/27/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:14,04/27/2024,
Yakima,Orcas,Shaw,08:45,09:05,09:15,04/27/2024,
Yakima,Shaw,Lopez,09:00,09:20,09:36,04/27/2024,
Yakima,Lopez,Anacortes,09:30,09:44,10:29,04/27/2024,
Yakima,Anacortes,Lopez,10:35,10:52,11:36,04/27/2024,
Yakima,Lopez,Orcas,11:25,11:47,12:04,04/27/2024,
Yakima,Orcas,Shaw,12:25,12:35,12:44,04/27/2024,
Yakima,Shaw,Anacortes,12:40,12:50,13:41,04/27/2024,
Yakima,Anacortes,Lopez,16:30,16:29,17:12,04/27/2024,
Yakima,Lopez,Friday Harbor,17:20,17:24,17:57,04/27/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:00,04/27/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:57,04/27/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:04,04/27/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:47,04/27/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:22,04/27/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:21,04/28/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,04/28/2024,
Yakima,Lopez,Anacortes,06:30,06:29,07:14,04/28/2024,
Yakima,Anacortes,Orcas,07:30,07:30,08:26,04/28/2024,
Yakima,Orcas,Shaw,08:45,08:45,08:54,04/28/2024,
Yakima,Shaw,Lopez,09:00,09:00,09:14,04/28/2024,
Yakima,Lopez,Anacortes,09:30,09:29,10:14,04/28/2024,
Yakima,Anacortes,Lopez,10:35,10:36,11:19,04/28/2024,
Yakima,Lopez,Orcas,11:25,11:31,11:49,04/28/2024,
Yakima,Orcas,Shaw,12:25,12:25,12:34,04/28/2024,
Yakima,Shaw,Anacortes,12:40,12:40,13:33,04/28/2024,
Yakima,Anacortes,Orcas,13:55,13:54,14:49,04/28/2024,
Yakima,Orcas,Anacortes,15:15,15:23,16:19,04/28/2024,
Yakima,Anacortes,Lopez,16:30,16:50,17:33,04/28/2024,
Yakima,Lopez,Friday Harbor,17:20,17:41,18:13,04/28/2024,
Yakima,Friday Harbor,Lopez,18:25,18:33,19:09,04/28/2024,
Yakima,Lopez,Anacortes,19:10,19:19,20:06,04/28/2024,
Yakima,Anacortes,Lopez,20:25,20:26,21:08,04/28/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:48,04/28/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:26,04/28/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,04/29/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,04/29/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:15,04/29/2024,
Yakima,Anacortes,Orcas,07:30,07:36,08:29,04/29/2024,
Yakima,Orcas,Shaw,08:45,08:54,09:03,04/29/2024,
Yakima,Shaw,Lopez,09:00,09:14,09:31,04/29/2024,
Yakima,Lopez,Anacortes,09:30,09:42,10:28,04/29/2024,
Yakima,Anacortes,Lopez,10:35,10:57,11:40,04/29/2024,
Yakima,Lopez,Orcas,11:25,11:50,12:09,04/29/2024,
Yakima,Orcas,Shaw,12:25,12:52,13:02,04/29/2024,
Yakima,Shaw,Anacortes,12:40,13:09,14:05,04/29/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:16,04/29/2024,
Yakima,Lopez,Friday Harbor,17:20,17:24,17:57,04/29/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:14,04/29/2024,
Yakima,Lopez,Anacortes,19:10,19:18,20:05,04/29/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:05,04/29/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:46,04/29/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,04/29/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,04/30/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,04/30/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:15,04/30/2024,
Yakima,Anacortes,Orcas,07:30,07:34,08:27,04/30/2024,
Yakima,Orcas,Shaw,08:45,08:48,08:57,04/30/2024,
Yakima,Shaw,Lopez,09:00,09:02,09:19,04/30/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:16,04/30/2024,
Yakima,Anacortes,Lopez,10:35,10:43,11:25,04/30/2024,
Yakima,Lopez,Orcas,11:25,11:33,11:52,04/30/2024,
Yakima,Orcas,Shaw,12:25,12:28,12:37,04/30/2024,
Yakima,Shaw,Anacortes,12:40,12:42,13:35,04/30/2024,
Yakima,Anacortes,Lopez,16:30,16:31,17:14,04/30/2024,
Yakima,Lopez,Friday Harbor,17:20,17:23,17:55,04/30/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:00,04/30/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:53,04/30/2024,
Yakima,Anacortes,Lopez,20:25,20:27,21:10,04/30/2024,
Yakima,Lopez,Friday Harbor,21:15,21:16,21:49,04/30/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,04/30/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:18,05:27,05/01/2024,
Yakima,Friday Harbor,Lopez,05:45,05:52,06:27,05/01/2024,
Yakima,Lopez,Anacortes,06:30,06:40,07:25,05/01/2024,
Yakima,Anacortes,Orcas,07:30,07:46,08:39,05/01/2024,
Yakima,Orcas,Shaw,08:45,09:04,09:14,05/01/2024,
Yakima,Shaw,Lopez,09:00,09:19,09:37,05/01/2024,
Yakima,Lopez,Anacortes,09:30,09:47,10:35,05/01/2024,
Yakima,Anacortes,Lopez,10:35,11:02,11:53,05/01/2024,
Yakima,Lopez,Orcas,11:25,12:00,12:19,05/01/2024,
Yakima,Orcas,Shaw,12:25,13:28,13:37,05/01/2024,
Yakima,Shaw,Anacortes,12:40,13:42,14:36,05/01/2024,
Yakima,Anacortes,Lopez,16:30,16:31,17:18,05/01/2024,
Yakima,Lopez,Friday Harbor,17:20,17:27,18:02,05/01/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:04,05/01/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:55,05/01/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:09,05/01/2024,
Yakima,Lopez,Friday Harbor,21:15,21:17,21:48,05/01/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:23,05/01/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:24,05/02/2024,
Yakima,Friday Harbor,Lopez,05:45,05:46,06:19,05/02/2024,
Yakima,Lopez,Anacortes,06:30,06:32,07:16,05/02/2024,
Yakima,Anacortes,Orcas,07:30,07:35,08:28,05/02/2024,
Yakima,Orcas,Shaw,08:45,08:51,09:02,05/02/2024,
Yakima,Shaw,Lopez,09:00,09:09,09:27,05/02/2024,
Yakima,Lopez,Anacortes,09:30,09:41,10:26,05/02/2024,
Yakima,Anacortes,Lopez,10:35,10:56,11:40,05/02/2024,
Yakima,Lopez,Orcas,11:25,11:50,12:08,05/02/2024,
Yakima,Orcas,Shaw,12:25,12:49,12:58,05/02/2024,
Yakima,Shaw,Anacortes,12:40,13:09,14:05,05/02/2024,
Yakima,Anacortes,Lopez,16:30,16:32,17:16,05/02/2024,
Yakima,Lopez,Friday Harbor,17:20,17:24,18:01,05/02/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:09,05/02/2024,
Yakima,Lopez,Anacortes,19:10,19:21,20:05,05/02/2024,
Yakima,Anacortes,Lopez,20:25,20:37,21:19,05/02/2024,
Yakima,Lopez,Friday Harbor,21:15,21:27,22:01,05/02/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:15,23:26,05/02/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:18,05:28,05/03/2024,
Yakima,Friday Harbor,Lopez,05:45,05:48,06:22,05/03/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:14,05/03/2024,
Yakima,Anacortes,Orcas,07:30,07:36,08:30,05/03/2024,
Yakima,Orcas,Shaw,08:45,08:58,09:07,05/03/2024,
Yakima,Shaw,Lopez,09:00,09:13,09:31,05/03/2024,
Yakima,Lopez,Anacortes,09:30,09:40,10:25,05/03/2024,
Yakima,Anacortes,Lopez,10:35,10:55,11:38,05/03/2024,
Yakima,Lopez,Orcas,11:25,11:47,12:05,05/03/2024,
Yakima,Orcas,Shaw,12:25,12:47,12:57,05/03/2024,
Yakima,Shaw,Anacortes,12:40,13:05,14:00,05/03/2024,
Yakima,Anacortes,Orcas,13:55,14:29,15:24,05/03/2024,
Yakima,Anacortes,Lopez,16:30,17:02,17:43,05/03/2024,
Yakima,Lopez,Friday Harbor,17:20,17:53,18:28,05/03/2024,
Yakima,Friday Harbor,Lopez,18:25,18:52,19:32,05/03/2024,
Yakima,Lopez,Anacortes,19:10,19:35,20:20,05/03/2024,
Yakima,Anacortes,Lopez,20:25,20:40,21:23,05/03/2024,
Yakima,Lopez,Friday Harbor,21:15,21:27,22:00,05/03/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:14,23:26,05/03/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:16,05:24,05/04/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:17,05/04/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:14,05/04/2024,
Yakima,Anacortes,Orcas,07:30,07:35,08:28,05/04/2024,
Yakima,Orcas,Shaw,08:45,08:47,08:57,05/04/2024,
Yakima,Shaw,Lopez,09:00,09:02,09:19,05/04/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:16,05/04/2024,
Yakima,Anacortes,Lopez,10:35,11:11,11:53,05/04/2024,
Yakima,Lopez,Orcas,11:25,12:04,12:21,05/04/2024,
Yakima,Orcas,Shaw,12:25,12:55,13:07,05/04/2024,
Yakima,Shaw,Anacortes,12:40,13:13,14:14,05/04/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:11,05/04/2024,
Yakima,Lopez,Friday Harbor,17:20,17:20,17:55,05/04/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:00,05/04/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:53,05/04/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,05/04/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:48,05/04/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,05/04/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:18,05:28,05/05/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,05/05/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:17,05/05/2024,
Yakima,Anacortes,Orcas,07:30,07:31,08:25,05/05/2024,
Yakima,Orcas,Shaw,08:45,08:45,08:54,05/05/2024,
Yakima,Shaw,Lopez,09:00,08:59,09:16,05/05/2024,
Yakima,Lopez,Anacortes,09:30,09:31,10:17,05/05/2024,
Yakima,Anacortes,Lopez,10:35,10:41,11:25,05/05/2024,
Yakima,Lopez,Orcas,11:25,11:32,11:50,05/05/2024,
Yakima,Orcas,Shaw,12:25,12:25,12:36,05/05/2024,
Yakima,Shaw,Anacortes,12:40,12:44,13:40,05/05/2024,
Yakima,Anacortes,Orcas,13:55,14:08,15:00,05/05/2024,
Yakima,Orcas,Anacortes,15:15,15:38,16:38,05/05/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:14,23:25,05/05/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:24,05:33,05/06/2024,
Yakima,Friday Harbor,Lopez,05:45,05:51,06:25,05/06/2024,
Yakima,Lopez,Anacortes,06:30,06:35,07:21,05/06/2024,
Yakima,Anacortes,Orcas,07:30,07:41,08:35,05/06/2024,
Yakima,Orcas,Shaw,08:45,09:01,09:10,05/06/2024,
Yakima,Shaw,Lopez,09:00,09:15,09:33,05/06/2024,
