Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Fauntleroy,Southworth,06:45,06:53,07:11,04/13/2024,
Kittitas,Southworth,Vashon,07:20,07:20,07:31,04/13/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:58,04/13/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,04/13/2024,
Kittitas,Vashon,Southworth,08:40,08:41,09:02,04/13/2024,
Kittitas,Southworth,Vashon,09:05,09:10,09:22,04/13/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:17,10:31,04/13/2024,
Kittitas,Fauntleroy,,10:20,10:17,00:00,04/13/2024,
Kittitas,Vashon,Southworth,10:20,10:41,10:53,04/13/2024,
Kittitas,Southworth,Vashon,10:45,11:09,11:20,04/13/2024,
Kittitas,Vashon,Southworth,12:00,12:26,12:37,04/13/2024,
Kittitas,Southworth,Vashon,12:20,12:50,13:07,04/13/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:19,13:33,04/13/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:50,14:02,04/13/2024,
Kittitas,Vashon,Fauntleroy,13:50,14:15,14:28,04/13/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:38,14:51,04/13/2024,
Kittitas,Vashon,Fauntleroy,14:45,15:03,15:16,04/13/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:31,15:44,04/13/2024,
Kittitas,Vashon,Fauntleroy,15:45,16:02,16:15,04/13/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:28,16:42,04/13/2024,
Kittitas,Vashon,Southworth,16:40,16:50,17:01,04/13/2024,
Kittitas,Southworth,Vashon,17:05,17:12,17:21,04/13/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:32,17:49,04/13/2024,
Kittitas,Fauntleroy,Vashon,17:55,18:06,18:19,04/13/2024,
Kittitas,Vashon,Southworth,18:20,18:28,18:37,04/13/2024,
Kittitas,Southworth,Vashon,18:45,18:52,19:03,04/13/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:15,19:28,04/13/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:46,19:58,04/13/2024,
Kittitas,Vashon,Southworth,20:00,20:08,20:16,04/13/2024,
Kittitas,Southworth,Vashon,20:20,20:25,20:34,04/13/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:41,20:59,04/13/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,04/13/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,04/13/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,04/13/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:14,04/13/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:41,04/13/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:09,04/13/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:29,04/14/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:54,04/14/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:09,01:25,04/14/2024,
Kittitas,Vashon,Southworth,01:30,01:31,01:45,04/14/2024,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,04/14/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,04/14/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,04/14/2024,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,04/14/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:07,04/14/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:31,04/14/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:10,04/14/2024,
Kittitas,Southworth,Vashon,07:20,07:20,07:32,04/14/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:58,04/14/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,04/14/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:51,04/14/2024,
Kittitas,Southworth,Vashon,09:05,09:05,09:18,04/14/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:28,09:41,04/14/2024,
Kittitas,Fauntleroy,Vashon,09:55,09:58,10:13,04/14/2024,
Kittitas,Vashon,Southworth,10:20,10:21,10:32,04/14/2024,
Kittitas,Southworth,Vashon,10:45,10:53,11:05,04/14/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:12,11:25,04/14/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:42,11:56,04/14/2024,
Kittitas,Vashon,Southworth,12:00,12:03,12:13,04/14/2024,
Kittitas,Southworth,Vashon,12:20,12:29,12:40,04/14/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:53,13:06,04/14/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:26,13:40,04/14/2024,
Kittitas,Vashon,Fauntleroy,13:50,14:00,14:14,04/14/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:23,14:37,04/14/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:49,15:03,04/14/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:16,15:30,04/14/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:46,16:02,04/14/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:17,16:32,04/14/2024,
Kittitas,Vashon,Southworth,16:40,16:48,16:59,04/14/2024,
Kittitas,Southworth,Vashon,17:05,17:08,17:21,04/14/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:34,17:49,04/14/2024,
Kittitas,Fauntleroy,Vashon,17:55,18:08,18:22,04/14/2024,
Kittitas,Vashon,Southworth,18:20,18:34,18:45,04/14/2024,
Kittitas,Southworth,Vashon,19:05,19:00,19:12,04/14/2024,
Kittitas,Vashon,Fauntleroy,19:25,19:23,19:36,04/14/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,04/14/2024,
Kittitas,Vashon,Southworth,20:00,20:19,20:30,04/14/2024,
Kittitas,Southworth,Vashon,20:20,20:38,20:49,04/14/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:56,21:38,04/14/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:49,22:04,04/14/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:14,22:28,04/14/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:38,22:54,04/14/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,04/14/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:40,04/14/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:50,00:05,04/14/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:28,04/15/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:55,04/15/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:12,01:28,04/15/2024,
Kittitas,Vashon,Southworth,01:30,01:31,01:44,04/15/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:24,04/15/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,04/15/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,04/15/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,04/15/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,04/15/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,04/15/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,04/15/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:17,07:35,04/15/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:47,08:00,04/15/2024,
Kittitas,Vashon,Southworth,08:05,08:06,08:18,04/15/2024,
Kittitas,Southworth,Vashon,08:25,08:35,08:46,04/15/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:01,09:14,04/15/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:28,09:41,04/15/2024,
Kittitas,Vashon,Southworth,09:35,09:49,10:01,04/15/2024,
Kittitas,Southworth,Vashon,09:55,10:12,10:24,04/15/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:31,10:45,04/15/2024,
Kittitas,Fauntleroy,Vashon,10:40,10:54,11:07,04/15/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:36,11:50,04/15/2024,
Kittitas,Vashon,Southworth,11:55,11:57,12:07,04/15/2024,
Kittitas,Southworth,Vashon,12:15,12:17,12:28,04/15/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:58,04/15/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:30,04/15/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:46,13:59,04/15/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:17,14:30,04/15/2024,
Kittitas,Vashon,Southworth,14:35,14:39,14:49,04/15/2024,
Kittitas,Southworth,Vashon,15:00,15:00,15:12,04/15/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:26,15:39,04/15/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:00,16:18,04/15/2024,
Kittitas,Southworth,Vashon,16:25,16:31,16:42,04/15/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:59,17:13,04/15/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:31,17:45,04/15/2024,
Kittitas,Vashon,Southworth,17:40,17:54,18:06,04/15/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:13,18:32,04/15/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:42,18:55,04/15/2024,
Kittitas,Vashon,Southworth,19:00,19:04,19:14,04/15/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:22,19:43,04/15/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:58,20:11,04/15/2024,
Kittitas,Vashon,Southworth,20:15,20:22,20:33,04/15/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:41,21:02,04/15/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:19,21:34,04/15/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,04/16/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:45,04/16/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,04/16/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,04/16/2024,
Kittitas,Southworth,Vashon,05:50,05:50,06:02,04/16/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,04/16/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,04/16/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:36,04/16/2024,
Kittitas,Vashon,Southworth,08:05,08:10,08:21,04/16/2024,
Kittitas,Southworth,Vashon,08:25,08:39,08:50,04/16/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:03,09:16,04/16/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:34,09:48,04/16/2024,
Kittitas,Vashon,Southworth,09:35,10:00,10:10,04/16/2024,
Kittitas,Southworth,Vashon,09:55,10:23,10:34,04/16/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:50,12:03,04/16/2024,
Kittitas,Vashon,Southworth,11:55,12:12,12:22,04/16/2024,
Kittitas,Southworth,Vashon,12:15,12:33,12:43,04/16/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:58,13:11,04/16/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:29,13:42,04/16/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:58,14:12,04/16/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:32,14:45,04/16/2024,
Kittitas,Vashon,Southworth,14:35,14:56,15:07,04/16/2024,
Kittitas,Southworth,Vashon,15:00,15:16,15:28,04/16/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:41,15:54,04/16/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:16,16:34,04/16/2024,
Kittitas,Southworth,Vashon,16:25,16:46,16:58,04/16/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:11,17:25,04/16/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:45,17:59,04/16/2024,
Kittitas,Vashon,Southworth,17:40,18:09,18:20,04/16/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:28,18:47,04/16/2024,
Kittitas,Fauntleroy,Vashon,18:35,19:02,19:16,04/16/2024,
Kittitas,Vashon,Southworth,19:00,19:25,19:36,04/16/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:43,20:02,04/16/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:10,20:24,04/16/2024,
Kittitas,Vashon,Southworth,20:15,20:35,20:47,04/16/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:55,21:12,04/16/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:28,21:42,04/16/2024,
Kittitas,Southworth,Vashon,04:10,04:16,04:28,04/17/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:33,04:49,04/17/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,04/17/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,04/17/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,04/17/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:30,04/17/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,04/17/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:19,07:40,04/17/2024,
Kittitas,Vashon,Southworth,08:05,08:13,08:23,04/17/2024,
Kittitas,Southworth,Vashon,08:25,08:40,08:51,04/17/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:02,09:15,04/17/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:30,09:44,04/17/2024,
Kittitas,Vashon,Southworth,09:35,09:55,10:06,04/17/2024,
Kittitas,Southworth,Vashon,09:55,10:23,10:34,04/17/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:55,12:08,04/17/2024,
Kittitas,Vashon,Southworth,11:55,12:17,12:28,04/17/2024,
Kittitas,Southworth,Vashon,12:15,12:39,12:50,04/17/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:03,13:17,04/17/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:33,13:47,04/17/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:11,14:24,04/17/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:46,15:00,04/17/2024,
Kittitas,Vashon,Southworth,14:35,15:11,15:22,04/17/2024,
Kittitas,Southworth,Vashon,15:00,15:33,15:44,04/17/2024,
Kittitas,Vashon,Fauntleroy,15:20,16:00,16:14,04/17/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:40,17:00,04/17/2024,
Kittitas,Southworth,Vashon,16:25,17:11,17:23,04/17/2024,
Kittitas,Vashon,Fauntleroy,17:45,17:43,17:56,04/17/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:18,18:32,04/17/2024,
Kittitas,Vashon,Southworth,18:40,18:42,18:54,04/17/2024,
Kittitas,Southworth,Fauntleroy,19:00,19:04,19:22,04/17/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:38,19:53,04/17/2024,
Kittitas,Vashon,Southworth,20:15,20:20,20:32,04/17/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:43,21:01,04/17/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:23,21:37,04/17/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:22,04/18/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,04/18/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,04/18/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,04/18/2024,
Kittitas,Southworth,Vashon,05:50,05:52,06:02,04/18/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,04/18/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:48,07:03,04/18/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:32,04/18/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:48,08:02,04/18/2024,
Kittitas,Vashon,Southworth,08:05,08:14,08:24,04/18/2024,
Kittitas,Southworth,Vashon,08:25,08:40,08:50,04/18/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:02,09:15,04/18/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:31,09:44,04/18/2024,
Kittitas,Vashon,Southworth,09:35,09:54,10:05,04/18/2024,
Kittitas,Southworth,Vashon,09:55,10:23,10:33,04/18/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:49,12:02,04/18/2024,
Kittitas,Vashon,Southworth,11:55,12:13,12:24,04/18/2024,
Kittitas,Southworth,Vashon,12:15,12:38,12:48,04/18/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:01,13:14,04/18/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:29,13:42,04/18/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:26,14:39,04/18/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:56,15:09,04/18/2024,
Kittitas,Vashon,Southworth,14:35,15:22,15:34,04/18/2024,
Kittitas,Southworth,Vashon,15:00,15:44,15:54,04/18/2024,
Kittitas,Vashon,Fauntleroy,15:20,16:07,16:20,04/18/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:41,16:58,04/18/2024,
Kittitas,Southworth,Vashon,16:25,17:06,17:16,04/18/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:33,17:46,04/18/2024,
Kittitas,Fauntleroy,Vashon,17:15,18:05,18:18,04/18/2024,
Kittitas,Vashon,Southworth,17:40,18:29,18:38,04/18/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:42,19:59,04/18/2024,
Kittitas,Vashon,Southworth,20:15,20:15,20:25,04/18/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:35,20:54,04/18/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:15,21:29,04/18/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:22,04/19/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,04/19/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,04/19/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,04/19/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:01,04/19/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:30,04/19/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,04/19/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:21,07:38,04/19/2024,
Kittitas,Vashon,Southworth,08:05,08:10,08:21,04/19/2024,
Kittitas,Southworth,Vashon,08:25,08:39,08:50,04/19/2024,
Kittitas,Vashon,Southworth,09:35,10:31,10:41,04/19/2024,
Kittitas,Southworth,Vashon,09:55,10:56,11:06,04/19/2024,
Kittitas,Vashon,Fauntleroy,10:15,11:14,11:28,04/19/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:47,12:00,04/19/2024,
Kittitas,Vashon,Southworth,11:55,12:11,12:20,04/19/2024,
Kittitas,Southworth,Vashon,12:15,12:34,12:45,04/19/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:00,13:14,04/19/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:30,13:43,04/19/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:56,14:09,04/19/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:27,14:40,04/19/2024,
Kittitas,Vashon,Southworth,14:35,14:50,14:59,04/19/2024,
Kittitas,Southworth,Vashon,15:00,15:09,15:19,04/19/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:35,15:48,04/19/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:08,16:25,04/19/2024,
Kittitas,Southworth,Vashon,16:25,16:34,16:44,04/19/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:01,17:14,04/19/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:35,17:48,04/19/2024,
Kittitas,Vashon,Southworth,17:40,17:57,18:06,04/19/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:18,18:36,04/19/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:48,19:03,04/19/2024,
Kittitas,Vashon,Southworth,19:00,19:09,19:23,04/19/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:29,19:49,04/19/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:57,20:10,04/19/2024,
Kittitas,Vashon,Southworth,20:15,20:19,20:28,04/19/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:35,20:54,04/19/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:15,21:31,04/19/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,04/19/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:35,22:51,04/19/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,04/19/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:41,04/19/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:06,04/19/2024,
Kittitas,Vashon,Southworth,00:15,00:21,00:33,04/20/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:38,00:56,04/20/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:13,01:27,04/20/2024,
Kittitas,Vashon,Southworth,01:30,01:35,01:46,04/20/2024,
Kittitas,Southworth,Vashon,04:20,04:21,04:33,04/20/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,04/20/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,04/20/2024,
Kittitas,Vashon,Southworth,05:35,05:35,05:47,04/20/2024,
Kittitas,Southworth,Vashon,05:55,05:55,06:06,04/20/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,04/20/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:06,04/20/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:32,04/20/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:40,07:57,04/20/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:17,08:31,04/20/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:53,04/20/2024,
Kittitas,Southworth,Vashon,09:05,09:05,09:16,04/20/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:26,09:43,04/20/2024,
Kittitas,Fauntleroy,Vashon,09:55,09:58,10:13,04/20/2024,
Kittitas,Vashon,Southworth,10:20,10:22,10:34,04/20/2024,
Kittitas,Southworth,Vashon,10:45,10:52,11:02,04/20/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:11,11:27,04/20/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:43,11:57,04/20/2024,
Kittitas,Vashon,Southworth,12:00,12:06,12:17,04/20/2024,
Kittitas,Southworth,Vashon,12:20,12:34,12:44,04/20/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:55,13:08,04/20/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:26,13:38,04/20/2024,
Kittitas,Vashon,Fauntleroy,13:50,13:56,14:14,04/20/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:23,14:40,04/20/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:56,15:09,04/20/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:25,15:40,04/20/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:56,16:10,04/20/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:25,16:39,04/20/2024,
Kittitas,Vashon,Southworth,16:40,16:46,16:56,04/20/2024,
Kittitas,Southworth,Vashon,17:05,17:06,17:17,04/20/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:30,17:43,04/20/2024,
Kittitas,Fauntleroy,Vashon,17:55,17:58,18:13,04/20/2024,
Kittitas,Vashon,Southworth,18:20,18:20,18:31,04/20/2024,
Kittitas,Southworth,Vashon,18:45,18:45,18:58,04/20/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:07,19:20,04/20/2024,
