Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Samish,Lopez,Friday Harbor,12:45,12:45,13:18,04/14/2024,
Samish,Friday Harbor,Anacortes,13:55,13:55,15:04,04/14/2024,
Samish,Anacortes,Shaw,15:40,15:40,16:30,04/14/2024,
Samish,Shaw,Orcas,16:35,16:35,16:45,04/14/2024,
Samish,Orcas,Anacortes,17:15,17:15,18:13,04/14/2024,
Samish,Anacortes,Shaw,18:30,18:30,19:20,04/14/2024,
Samish,Shaw,Orcas,19:25,19:25,19:35,04/14/2024,
Samish,Orcas,Anacortes,19:50,19:52,20:49,04/14/2024,
Samish,Anacortes,Shaw,20:55,21:02,21:51,04/14/2024,
Samish,Shaw,Orcas,21:45,21:52,22:03,04/14/2024,
Samish,Orcas,Anacortes,22:05,22:11,23:07,04/14/2024,
Samish,Anacortes,Orcas,05:30,05:38,06:31,04/30/2024,
Samish,Orcas,Shaw,06:45,06:56,07:06,04/30/2024,
Samish,Shaw,Lopez,07:00,07:13,07:30,04/30/2024,
Samish,Lopez,Anacortes,07:30,07:39,08:23,04/30/2024,
Samish,Anacortes,Friday Harbor,08:30,08:51,09:56,04/30/2024,
Samish,Friday Harbor,Lopez,09:55,10:22,10:54,04/30/2024,
Samish,Lopez,Anacortes,10:40,11:02,11:45,04/30/2024,
Samish,Anacortes,Lopez,11:55,12:15,12:57,04/30/2024,
Samish,Lopez,Friday Harbor,13:05,13:05,13:38,04/30/2024,
Samish,Friday Harbor,Anacortes,13:55,14:10,15:17,04/30/2024,
Samish,Anacortes,Shaw,15:40,15:46,16:36,04/30/2024,
Samish,Shaw,Orcas,16:35,16:42,16:51,04/30/2024,
Samish,Orcas,Anacortes,17:15,17:18,18:14,04/30/2024,
Samish,Anacortes,Shaw,18:30,18:35,19:25,04/30/2024,
Samish,Shaw,Orcas,19:25,19:29,19:38,04/30/2024,
Samish,Orcas,Anacortes,19:50,19:54,20:49,04/30/2024,
Samish,Anacortes,Shaw,20:55,20:59,21:47,04/30/2024,
Samish,Shaw,Orcas,21:45,21:50,22:00,04/30/2024,
Samish,Orcas,Anacortes,22:05,22:06,23:00,04/30/2024,
Samish,Anacortes,Orcas,05:30,05:30,06:22,05/01/2024,
Samish,Orcas,Shaw,06:45,06:46,06:56,05/01/2024,
Samish,Shaw,Lopez,07:00,07:04,07:20,05/01/2024,
Samish,Lopez,Anacortes,07:30,07:30,08:14,05/01/2024,
Samish,Anacortes,Friday Harbor,08:30,08:33,09:39,05/01/2024,
Samish,Friday Harbor,Lopez,09:55,10:01,10:32,05/01/2024,
Samish,Lopez,Anacortes,10:40,10:41,11:25,05/01/2024,
Samish,Anacortes,Lopez,11:55,11:55,12:35,05/01/2024,
Samish,Lopez,Friday Harbor,12:45,12:44,13:14,05/01/2024,
Samish,Friday Harbor,Anacortes,13:55,13:55,15:01,05/01/2024,
Samish,Anacortes,Shaw,15:40,15:41,16:32,05/01/2024,
Samish,Shaw,Orcas,16:35,16:38,16:48,05/01/2024,
Samish,Orcas,Anacortes,17:15,17:15,18:08,05/01/2024,
Samish,Anacortes,Shaw,18:30,18:32,19:22,05/01/2024,
Samish,Shaw,Orcas,19:25,19:26,19:37,05/01/2024,
Samish,Orcas,Anacortes,19:50,19:55,20:49,05/01/2024,
Samish,Anacortes,Shaw,20:55,21:04,21:56,05/01/2024,
Samish,Shaw,Orcas,21:45,21:59,22:09,05/01/2024,
Samish,Orcas,Anacortes,22:05,22:18,23:12,05/01/2024,
Samish,Anacortes,Orcas,05:30,05:32,06:25,05/02/2024,
Samish,Orcas,Shaw,06:45,06:49,06:59,05/02/2024,
Samish,Shaw,Lopez,07:00,07:04,07:29,05/02/2024,
Samish,Lopez,Anacortes,07:30,07:36,08:19,05/02/2024,
Samish,Anacortes,Friday Harbor,08:30,08:37,09:45,05/02/2024,
Samish,Friday Harbor,Lopez,09:55,10:12,10:46,05/02/2024,
Samish,Lopez,Anacortes,10:40,10:54,11:35,05/02/2024,
Samish,Anacortes,Lopez,11:55,12:03,12:45,05/02/2024,
Samish,Lopez,Friday Harbor,12:45,12:54,13:33,05/02/2024,
Samish,Friday Harbor,Anacortes,13:55,14:03,15:30,05/02/2024,
Samish,Anacortes,Shaw,15:40,15:59,16:48,05/02/2024,
Samish,Shaw,Orcas,16:35,16:54,17:03,05/02/2024,
Samish,Orcas,Anacortes,17:15,17:39,18:31,05/02/2024,
Samish,Anacortes,Shaw,18:30,18:51,19:41,05/02/2024,
Samish,Orcas,Anacortes,19:50,20:11,21:03,05/02/2024,
Samish,Shaw,Orcas,19:50,19:45,19:53,05/02/2024,
Samish,Anacortes,Shaw,20:55,21:13,22:00,05/02/2024,
Samish,Shaw,Orcas,21:45,22:03,22:11,05/02/2024,
Samish,Orcas,Anacortes,22:05,22:20,23:12,05/02/2024,
Samish,Anacortes,Orcas,05:30,05:30,06:26,05/03/2024,
Samish,Orcas,Shaw,06:45,06:48,06:57,05/03/2024,
Samish,Shaw,Lopez,07:00,07:03,07:24,05/03/2024,
Samish,Lopez,Anacortes,07:30,07:31,08:14,05/03/2024,
Samish,Anacortes,Friday Harbor,08:30,08:33,09:40,05/03/2024,
Samish,Friday Harbor,Lopez,09:55,10:07,10:43,05/03/2024,
Samish,Lopez,Anacortes,10:40,10:50,11:33,05/03/2024,
Samish,Anacortes,Lopez,11:55,11:59,12:38,05/03/2024,
Samish,Lopez,Friday Harbor,12:45,12:47,13:28,05/03/2024,
Samish,Friday Harbor,Anacortes,13:55,13:57,15:09,05/03/2024,
Samish,Anacortes,Shaw,15:40,15:40,16:28,05/03/2024,
Samish,Shaw,Orcas,16:35,16:32,16:44,05/03/2024,
Samish,Orcas,Anacortes,17:15,17:15,18:06,05/03/2024,
Samish,Anacortes,Shaw,18:30,18:39,19:27,05/03/2024,
Samish,Shaw,Orcas,19:25,19:32,19:42,05/03/2024,
Samish,Orcas,Anacortes,19:50,19:55,20:50,05/03/2024,
Samish,Orcas,Anacortes,22:05,22:05,22:58,05/03/2024,
Samish,Anacortes,Orcas,05:30,05:31,06:24,05/04/2024,
Samish,Orcas,Shaw,06:45,06:45,06:56,05/04/2024,
Samish,Shaw,Lopez,07:00,07:00,07:26,05/04/2024,
Samish,Lopez,Anacortes,07:30,07:33,08:15,05/04/2024,
Samish,Anacortes,Friday Harbor,08:30,08:36,09:43,05/04/2024,
Samish,Friday Harbor,Lopez,09:55,10:10,10:44,05/04/2024,
Samish,Lopez,Anacortes,10:40,10:52,11:35,05/04/2024,
Samish,Anacortes,Lopez,11:55,12:04,12:45,05/04/2024,
Samish,Lopez,Friday Harbor,12:45,12:53,13:26,05/04/2024,
Samish,Friday Harbor,Anacortes,13:55,13:58,15:07,05/04/2024,
Samish,Anacortes,Shaw,15:40,15:42,16:30,05/04/2024,
Samish,Shaw,Orcas,16:35,16:35,16:46,05/04/2024,
Samish,Orcas,Anacortes,17:15,17:15,18:09,05/04/2024,
Samish,Anacortes,Shaw,18:30,18:30,19:19,05/04/2024,
Samish,Shaw,Orcas,19:25,19:25,19:35,05/04/2024,
Samish,Orcas,Anacortes,19:50,19:50,20:42,05/04/2024,
Samish,Anacortes,Shaw,20:55,20:55,21:43,05/04/2024,
Samish,Shaw,Orcas,21:45,21:45,21:55,05/04/2024,
Samish,Orcas,Anacortes,22:05,22:05,22:58,05/04/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:01,05/05/2024,
Samish,Lopez,Friday Harbor,07:10,07:10,07:44,05/05/2024,
Samish,Friday Harbor,Anacortes,08:05,08:05,09:13,05/05/2024,
Samish,Anacortes,Friday Harbor,09:30,09:31,10:39,05/05/2024,
Samish,Friday Harbor,Anacortes,11:05,11:06,12:15,05/05/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:18,05/05/2024,
Samish,Lopez,Anacortes,13:35,13:35,14:19,05/05/2024,
Samish,Anacortes,Friday Harbor,14:40,14:40,15:45,05/05/2024,
Samish,Friday Harbor,Lopez,16:15,16:19,16:52,05/05/2024,
Samish,Lopez,Anacortes,17:00,17:00,17:43,05/05/2024,
Samish,Anacortes,Lopez,18:00,18:12,18:52,05/05/2024,
Samish,Lopez,Friday Harbor,18:50,19:03,19:37,05/05/2024,
Samish,Friday Harbor,Lopez,19:45,19:58,20:32,05/05/2024,
Samish,Lopez,Anacortes,20:25,20:40,21:22,05/05/2024,
Samish,Anacortes,Lopez,06:20,06:21,07:03,05/06/2024,
Samish,Lopez,Friday Harbor,07:10,07:13,07:46,05/06/2024,
Samish,Friday Harbor,Anacortes,08:05,08:18,09:22,05/06/2024,
Samish,Anacortes,Friday Harbor,09:30,09:38,10:54,05/06/2024,
Samish,Friday Harbor,Anacortes,11:05,11:16,12:25,05/06/2024,
Samish,Anacortes,Lopez,12:35,12:49,13:32,05/06/2024,
Samish,Lopez,Anacortes,13:35,13:45,14:28,05/06/2024,
Samish,Anacortes,Friday Harbor,14:40,14:45,15:51,05/06/2024,
Samish,Friday Harbor,Lopez,16:15,16:20,16:53,05/06/2024,
Samish,Lopez,Anacortes,17:00,17:03,17:48,05/06/2024,
Samish,Anacortes,Lopez,18:00,18:06,18:47,05/06/2024,
Samish,Lopez,Friday Harbor,18:50,18:53,19:26,05/06/2024,
Samish,Friday Harbor,Lopez,19:45,19:45,20:17,05/06/2024,
Samish,Lopez,Anacortes,20:25,20:24,21:06,05/06/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:04,05/07/2024,
Samish,Lopez,Friday Harbor,07:10,07:15,07:49,05/07/2024,
Samish,Friday Harbor,Anacortes,08:05,08:14,09:19,05/07/2024,
Samish,Anacortes,Friday Harbor,09:30,09:44,10:54,05/07/2024,
Samish,Friday Harbor,Anacortes,11:05,11:15,12:20,05/07/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:14,05/07/2024,
Samish,Lopez,Anacortes,13:35,13:46,14:29,05/07/2024,
Samish,Anacortes,Friday Harbor,14:40,14:47,15:51,05/07/2024,
Samish,Friday Harbor,Lopez,16:15,16:16,16:48,05/07/2024,
Samish,Lopez,Anacortes,17:00,17:00,17:41,05/07/2024,
Samish,Anacortes,Lopez,18:00,18:00,18:40,05/07/2024,
Samish,Lopez,Friday Harbor,18:50,18:49,19:20,05/07/2024,
Samish,Friday Harbor,Lopez,19:45,19:50,20:23,05/07/2024,
Samish,Lopez,Anacortes,20:25,20:27,21:08,05/07/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:07,05/08/2024,
Samish,Lopez,Friday Harbor,07:10,07:17,07:50,05/08/2024,
Samish,Friday Harbor,Anacortes,08:05,08:24,09:30,05/08/2024,
Samish,Anacortes,Friday Harbor,09:30,09:49,11:02,05/08/2024,
Samish,Friday Harbor,Anacortes,11:05,11:25,12:30,05/08/2024,
Samish,Anacortes,Lopez,12:35,12:47,13:44,05/08/2024,
Samish,Lopez,Anacortes,13:35,13:59,14:44,05/08/2024,
Samish,Anacortes,Friday Harbor,14:40,15:03,16:08,05/08/2024,
Samish,Friday Harbor,Lopez,16:15,16:37,17:09,05/08/2024,
Samish,Lopez,Anacortes,17:00,17:15,17:58,05/08/2024,
Samish,Anacortes,Lopez,18:00,18:18,18:57,05/08/2024,
Samish,Lopez,Friday Harbor,18:50,19:03,19:33,05/08/2024,
Samish,Friday Harbor,Lopez,19:45,19:46,20:17,05/08/2024,
Samish,Lopez,Anacortes,20:25,20:25,21:07,05/08/2024,
Samish,Anacortes,Lopez,06:20,06:22,07:08,05/09/2024,
Samish,Lopez,Friday Harbor,07:10,07:19,07:53,05/09/2024,
Samish,Friday Harbor,Anacortes,08:05,08:25,09:31,05/09/2024,
Samish,Anacortes,Friday Harbor,09:30,09:50,11:00,05/09/2024,
Samish,Friday Harbor,Anacortes,11:05,11:19,12:28,05/09/2024,
Samish,Anacortes,Lopez,12:35,12:43,13:26,05/09/2024,
Samish,Lopez,Anacortes,13:35,13:40,14:25,05/09/2024,
Samish,Anacortes,Friday Harbor,14:40,14:50,15:55,05/09/2024,
Samish,Friday Harbor,Lopez,16:15,16:30,17:03,05/09/2024,
Samish,Lopez,Anacortes,17:00,17:16,18:01,05/09/2024,
Samish,Anacortes,Lopez,18:00,18:25,19:06,05/09/2024,
Samish,Lopez,Friday Harbor,18:50,19:15,19:46,05/09/2024,
Samish,Friday Harbor,Lopez,19:45,20:03,20:36,05/09/2024,
Samish,Lopez,Anacortes,20:25,20:40,21:23,05/09/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:03,05/10/2024,
Samish,Lopez,Friday Harbor,07:10,07:18,07:50,05/10/2024,
Samish,Friday Harbor,Anacortes,08:05,08:18,09:28,05/10/2024,
Samish,Anacortes,Friday Harbor,09:30,09:49,11:03,05/10/2024,
Samish,Friday Harbor,Anacortes,11:05,11:33,12:39,05/10/2024,
Samish,Anacortes,Lopez,12:35,13:02,13:43,05/10/2024,
Samish,Lopez,Anacortes,13:35,14:01,14:42,05/10/2024,
Samish,Anacortes,Friday Harbor,14:40,15:05,16:17,05/10/2024,
Samish,Friday Harbor,Lopez,16:15,17:05,17:37,05/10/2024,
Samish,Lopez,Anacortes,17:00,17:48,18:30,05/10/2024,
Samish,Anacortes,Lopez,18:00,18:57,19:47,05/10/2024,
Samish,Lopez,Friday Harbor,18:50,19:54,20:26,05/10/2024,
Samish,Friday Harbor,Lopez,19:45,20:47,21:20,05/10/2024,
Samish,Lopez,Anacortes,20:25,21:26,22:07,05/10/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:03,05/11/2024,
Samish,Lopez,Friday Harbor,07:10,07:14,07:47,05/11/2024,
Samish,Friday Harbor,Anacortes,08:05,08:10,09:18,05/11/2024,
Samish,Anacortes,Friday Harbor,09:30,09:40,10:58,05/11/2024,
Samish,Friday Harbor,Anacortes,11:05,11:36,12:45,05/11/2024,
Samish,Anacortes,Lopez,12:35,12:57,13:41,05/11/2024,
Samish,Lopez,Anacortes,13:35,13:53,14:35,05/11/2024,
Samish,Anacortes,Friday Harbor,14:40,14:53,15:59,05/11/2024,
Samish,Friday Harbor,Lopez,16:15,16:36,17:08,05/11/2024,
Samish,Lopez,Anacortes,17:00,17:23,18:07,05/11/2024,
Samish,Anacortes,Lopez,18:00,18:36,19:24,05/11/2024,
Samish,Lopez,Friday Harbor,18:50,19:33,20:06,05/11/2024,
Samish,Friday Harbor,Lopez,19:45,20:25,20:57,05/11/2024,
Samish,Lopez,Anacortes,20:25,21:02,21:45,05/11/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:02,05/12/2024,
Samish,Lopez,Friday Harbor,07:10,07:09,07:41,05/12/2024,
Samish,Friday Harbor,Anacortes,08:05,08:07,09:21,05/12/2024,
Samish,Anacortes,Friday Harbor,09:30,09:37,10:46,05/12/2024,
Samish,Friday Harbor,Anacortes,11:05,11:13,12:20,05/12/2024,
Samish,Anacortes,Lopez,12:35,12:37,13:32,05/12/2024,
Samish,Lopez,Anacortes,13:35,13:46,14:29,05/12/2024,
Samish,Anacortes,Friday Harbor,14:40,14:43,15:51,05/12/2024,
Samish,Friday Harbor,Lopez,16:15,16:22,16:56,05/12/2024,
Samish,Lopez,Anacortes,17:00,17:04,17:49,05/12/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:06,05/13/2024,
Samish,Lopez,Friday Harbor,07:10,07:16,07:49,05/13/2024,
Samish,Friday Harbor,Anacortes,08:05,08:23,09:32,05/13/2024,
Samish,Anacortes,Friday Harbor,09:30,09:52,10:58,05/13/2024,
Samish,Friday Harbor,Anacortes,11:05,11:22,12:30,05/13/2024,
Samish,Anacortes,Lopez,12:35,12:54,13:36,05/13/2024,
Samish,Lopez,Anacortes,13:35,13:48,14:31,05/13/2024,
Samish,Anacortes,Friday Harbor,14:40,14:52,15:59,05/13/2024,
Samish,Friday Harbor,Lopez,16:15,16:29,17:01,05/13/2024,
Samish,Lopez,Anacortes,17:00,17:09,17:54,05/13/2024,
Samish,Anacortes,Lopez,18:00,18:18,18:58,05/13/2024,
Samish,Lopez,Friday Harbor,18:50,19:05,19:39,05/13/2024,
Samish,Friday Harbor,Lopez,19:45,19:53,20:25,05/13/2024,
Samish,Lopez,Anacortes,20:25,20:29,21:11,05/13/2024,
Samish,Anacortes,Lopez,06:20,06:21,07:07,05/14/2024,
Samish,Lopez,Friday Harbor,07:10,07:17,07:50,05/14/2024,
Samish,Friday Harbor,Anacortes,08:05,08:20,09:27,05/14/2024,
Samish,Anacortes,Friday Harbor,09:30,09:50,10:57,05/14/2024,
Samish,Friday Harbor,Anacortes,11:05,11:17,12:26,05/14/2024,
Samish,Anacortes,Lopez,12:35,12:37,13:16,05/14/2024,
Samish,Lopez,Anacortes,13:35,13:46,14:29,05/14/2024,
Samish,Anacortes,Friday Harbor,14:40,14:48,15:55,05/14/2024,
Samish,Friday Harbor,Lopez,16:15,16:30,17:02,05/14/2024,
Samish,Lopez,Anacortes,17:00,17:09,17:51,05/14/2024,
Samish,Anacortes,Lopez,18:00,18:15,18:55,05/14/2024,
Samish,Lopez,Friday Harbor,18:50,19:04,19:35,05/14/2024,
Samish,Friday Harbor,Lopez,19:45,19:50,20:22,05/14/2024,
Samish,Lopez,Anacortes,20:25,20:26,21:12,05/14/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:04,05/15/2024,
Samish,Lopez,Friday Harbor,07:10,07:13,07:47,05/15/2024,
Samish,Friday Harbor,Anacortes,08:05,08:14,09:21,05/15/2024,
Samish,Anacortes,Friday Harbor,09:30,09:38,10:42,05/15/2024,
Samish,Anacortes,Lopez,12:35,12:42,13:22,05/15/2024,
Samish,Lopez,Anacortes,13:35,13:40,14:21,05/15/2024,
Samish,Anacortes,Friday Harbor,14:40,14:44,15:49,05/15/2024,
Samish,Friday Harbor,Lopez,16:15,16:16,16:47,05/15/2024,
Samish,Lopez,Anacortes,17:00,16:59,17:41,05/15/2024,
Samish,Anacortes,Lopez,18:00,18:01,18:41,05/15/2024,
Samish,Lopez,Friday Harbor,18:50,18:49,19:20,05/15/2024,
Samish,Friday Harbor,Lopez,19:45,19:44,20:16,05/15/2024,
Samish,Lopez,Anacortes,20:25,20:25,21:13,05/15/2024,
Samish,Anacortes,Lopez,06:20,06:23,07:03,05/16/2024,
Samish,Anacortes,Friday Harbor,09:30,10:18,11:25,05/16/2024,
Samish,Friday Harbor,Anacortes,11:05,11:54,13:01,05/16/2024,
Samish,Anacortes,Lopez,12:35,13:27,14:06,05/16/2024,
Samish,Lopez,Anacortes,13:35,14:27,15:11,05/16/2024,
Samish,Anacortes,Friday Harbor,14:40,15:36,16:43,05/16/2024,
Samish,Friday Harbor,Lopez,16:15,17:16,17:51,05/16/2024,
Samish,Lopez,Anacortes,17:00,18:04,18:46,05/16/2024,
Samish,Friday Harbor,Lopez,19:45,20:30,21:06,05/16/2024,
Samish,Lopez,Anacortes,20:25,21:11,21:55,05/16/2024,
Samish,Anacortes,Lopez,06:20,06:25,07:05,05/17/2024,
Samish,Lopez,Friday Harbor,07:10,07:17,07:49,05/17/2024,
Samish,Friday Harbor,Anacortes,08:05,08:16,09:21,05/17/2024,
Samish,Anacortes,Friday Harbor,09:30,09:40,10:46,05/17/2024,
Samish,Friday Harbor,Anacortes,11:05,11:12,12:18,05/17/2024,
Samish,Anacortes,Lopez,12:35,12:45,13:33,05/17/2024,
Samish,Lopez,Anacortes,13:35,13:54,14:37,05/17/2024,
Samish,Anacortes,Friday Harbor,14:40,15:02,16:10,05/17/2024,
Samish,Friday Harbor,Lopez,16:15,16:58,17:31,05/17/2024,
Samish,Lopez,Anacortes,17:00,17:42,18:24,05/17/2024,
Samish,Anacortes,Lopez,18:00,19:00,19:52,05/17/2024,
Samish,Lopez,Friday Harbor,18:50,20:02,20:36,05/17/2024,
Samish,Friday Harbor,Lopez,19:45,20:53,21:27,05/17/2024,
Samish,Lopez,Anacortes,20:25,21:32,22:14,05/17/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:01,05/18/2024,
Samish,Lopez,Friday Harbor,07:10,07:09,07:41,05/18/2024,
Samish,Friday Harbor,Anacortes,08:05,08:05,09:13,05/18/2024,
Samish,Anacortes,Friday Harbor,09:30,09:34,10:42,05/18/2024,
Samish,Friday Harbor,Anacortes,11:05,11:12,12:22,05/18/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:29,05/18/2024,
Samish,Lopez,Anacortes,13:35,13:47,14:31,05/18/2024,
Samish,Anacortes,Friday Harbor,14:40,14:50,15:57,05/18/2024,
Samish,Friday Harbor,Lopez,16:15,16:36,17:07,05/18/2024,
Samish,Lopez,Anacortes,17:00,17:15,17:56,05/18/2024,
Samish,Anacortes,Lopez,18:00,18:14,18:55,05/18/2024,
Samish,Lopez,Friday Harbor,18:50,19:01,19:35,05/18/2024,
Samish,Friday Harbor,Lopez,19:45,19:48,20:21,05/18/2024,
Samish,Lopez,Anacortes,20:25,20:26,21:09,05/18/2024,
Samish,Anacortes,Lopez,06:20,06:21,07:01,05/19/2024,
Samish,Lopez,Friday Harbor,07:10,07:10,07:41,05/19/2024,
Samish,Friday Harbor,Anacortes,08:05,08:05,09:10,05/19/2024,
Samish,Anacortes,Friday Harbor,09:30,09:39,10:46,05/19/2024,
Samish,Friday Harbor,Anacortes,11:05,11:17,12:24,05/19/2024,
Samish,Anacortes,Lopez,12:35,12:49,13:28,05/19/2024,
Samish,Lopez,Anacortes,13:35,13:52,14:36,05/19/2024,
Samish,Anacortes,Friday Harbor,14:40,14:58,16:03,05/19/2024,
Samish,Friday Harbor,Lopez,16:15,16:40,17:12,05/19/2024,
Samish,Lopez,Anacortes,17:00,17:20,18:04,05/19/2024,
Samish,Anacortes,Lopez,18:00,18:25,19:05,05/19/2024,
Samish,Lopez,Friday Harbor,18:50,19:12,19:47,05/19/2024,
Samish,Friday Harbor,Lopez,19:45,20:03,20:35,05/19/2024,
Samish,Lopez,Anacortes,20:25,20:40,21:24,05/19/2024,
Samish,Anacortes,Shaw,20:55,21:48,22:36,05/19/2024,
Samish,Shaw,Orcas,21:45,22:42,22:53,05/19/2024,
Samish,Orcas,Anacortes,22:05,23:30,00:26,05/19/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:06,05/20/2024,
Samish,Lopez,Friday Harbor,07:10,07:15,07:47,05/20/2024,
Samish,Friday Harbor,Anacortes,08:05,08:21,09:28,05/20/2024,
Samish,Anacortes,Friday Harbor,09:30,09:54,11:02,05/20/2024,
Samish,Anacortes,Lopez,12:35,13:31,14:12,05/20/2024,
Samish,Lopez,Anacortes,13:35,14:33,15:16,05/20/2024,
Samish,Anacortes,Friday Harbor,14:40,15:44,16:51,05/20/2024,
Samish,Friday Harbor,Lopez,16:15,17:35,18:08,05/20/2024,
Samish,Lopez,Anacortes,17:00,18:19,19:02,05/20/2024,
Samish,Anacortes,Lopez,18:00,19:20,20:01,05/20/2024,
Samish,Lopez,Friday Harbor,18:50,20:06,20:40,05/20/2024,
Samish,Friday Harbor,Lopez,19:45,21:00,21:35,05/20/2024,
Samish,Lopez,Anacortes,20:25,21:41,22:29,05/20/2024,
Samish,Anacortes,Lopez,06:20,06:21,07:03,05/21/2024,
Samish,Lopez,Friday Harbor,07:10,07:13,07:44,05/21/2024,
Samish,Friday Harbor,Anacortes,08:05,08:20,09:28,05/21/2024,
Samish,Anacortes,Friday Harbor,09:30,09:45,10:51,05/21/2024,
Samish,Friday Harbor,Anacortes,11:05,11:15,12:23,05/21/2024,
Samish,Anacortes,Lopez,12:35,12:43,13:22,05/21/2024,
Samish,Lopez,Anacortes,13:35,13:41,14:25,05/21/2024,
Samish,Anacortes,Friday Harbor,14:40,14:52,15:56,05/21/2024,
Samish,Friday Harbor,Lopez,16:15,16:25,16:57,05/21/2024,
Samish,Lopez,Anacortes,17:00,17:09,17:53,05/21/2024,
Samish,Anacortes,Lopez,18:00,18:18,18:57,05/21/2024,
Samish,Lopez,Friday Harbor,18:50,19:03,19:34,05/21/2024,
Samish,Friday Harbor,Lopez,19:45,19:45,20:17,05/21/2024,
Samish,Lopez,Anacortes,20:25,20:25,21:07,05/21/2024,
Samish,Anacortes,Lopez,06:20,06:21,07:03,05/22/2024,
Samish,Lopez,Friday Harbor,07:10,07:13,07:44,05/22/2024,
Samish,Friday Harbor,Anacortes,08:05,08:19,09:25,05/22/2024,
Samish,Anacortes,Friday Harbor,09:30,09:41,10:49,05/22/2024,
Samish,Friday Harbor,Anacortes,11:05,11:08,12:14,05/22/2024,
