Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:22,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:53,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:24,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:54,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:11,16:22,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:39,16:50,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:09,17:20,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:37,17:48,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:05,18:17,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:34,18:46,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:03,19:15,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:39,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:14,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:12,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:35,08:45,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:55,09:06,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:28,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:42,09:54,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:17,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:32,10:42,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:07,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:33,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:49,12:00,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:14,12:25,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:39,12:50,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:02,13:13,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:57,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:16,14:28,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:45,14:57,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:24,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:54,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:08,16:20,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:38,16:50,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:12,17:24,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:38,17:50,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:11,18:23,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:39,18:50,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:08,19:20,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:34,19:45,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:00,22:13,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,04/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,04/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:16,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:28,08:39,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:52,09:04,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:27,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:53,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:17,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:36,10:47,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:59,11:12,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:25,11:35,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:49,12:00,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:11,12:21,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:53,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:22,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:54,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:10,15:22,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:54,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:10,16:22,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:36,16:49,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:02,17:14,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:43,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:00,18:13,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:43,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:14,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:14,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:00,21:13,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:00,22:13,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:42,04/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:07,04/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:19,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:09,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:24,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:51,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:07,08:17,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:33,08:44,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:00,09:10,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:22,09:32,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:43,09:54,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:17,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:43,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:08,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:21,11:33,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:47,11:58,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:11,12:23,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:44,13:56,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:13,14:24,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:43,14:55,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:24,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:54,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:12,16:22,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:42,16:55,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:12,17:21,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:34,17:47,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:12,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:43,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:02,19:12,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:39,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:03,21:14,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:33,21:44,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:14,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,04/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:08,04/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:19,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:43,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:09,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:32,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:52,07:03,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:16,07:26,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:45,07:55,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:12,08:23,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:38,08:49,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:04,09:14,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:28,09:38,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:56,10:06,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:20,10:30,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:45,10:56,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:09,11:19,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:33,11:43,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:55,12:05,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:17,12:27,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:48,14:00,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:19,14:30,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:54,15:04,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:22,15:31,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:52,16:02,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:22,16:32,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:52,17:03,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:21,17:31,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:50,18:02,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:20,18:31,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:45,18:57,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:10,19:20,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:33,19:45,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:11,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:12,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:45,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:03,22:15,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,04/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:06,04/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:09,05:20,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:43,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:59,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:13,07:24,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:52,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:05,08:16,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:34,08:45,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:01,09:10,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:25,09:36,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:49,09:59,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:13,10:23,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:36,10:46,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:59,11:10,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:24,11:34,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:48,12:00,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:14,12:24,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:15,14:26,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:46,14:59,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:19,15:29,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:48,16:00,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:20,16:31,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:51,17:01,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:19,17:28,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:42,17:54,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:09,18:20,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:33,18:46,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:37,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:14,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:40,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:07,21:17,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:45,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,04/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:06,04/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:08,05:19,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:59,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:24,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:41,07:53,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:07,08:18,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:32,08:44,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:56,09:06,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:19,09:31,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:46,09:56,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:14,10:27,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:40,10:51,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:07,11:19,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:31,11:42,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:55,12:06,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:18,12:29,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:41,12:53,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:06,13:18,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:51,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:21,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:54,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:23,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:13,16:24,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:44,16:56,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:15,17:25,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:40,17:51,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:08,18:19,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:33,18:45,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:40,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:13,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:28,20:40,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:12,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:45,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:13,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,04/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:09,04/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:53,07:05,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:13,07:25,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:14,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:38,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:02,04/20/2024,
