Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Lopez,Anacortes,19:10,19:30,20:16,04/13/2024,
Suquamish,Anacortes,Friday Harbor,04:15,04:15,05:22,04/14/2024,
Suquamish,Friday Harbor,Lopez,05:45,05:45,06:20,04/14/2024,
Suquamish,Lopez,Anacortes,06:30,06:30,07:15,04/14/2024,
Suquamish,Anacortes,Orcas,07:30,07:30,08:24,04/14/2024,
Suquamish,Orcas,Shaw,08:45,08:45,08:55,04/14/2024,
Suquamish,Shaw,Lopez,09:00,09:00,09:17,04/14/2024,
Suquamish,Lopez,Anacortes,09:30,09:29,10:13,04/14/2024,
Suquamish,Anacortes,Lopez,10:35,10:36,11:19,04/14/2024,
Suquamish,Lopez,Orcas,11:25,11:26,11:45,04/14/2024,
Suquamish,Orcas,Shaw,12:25,12:24,12:35,04/14/2024,
Suquamish,Shaw,Anacortes,12:40,12:42,13:35,04/14/2024,
Suquamish,Anacortes,Orcas,13:55,13:55,14:49,04/14/2024,
Suquamish,Orcas,Anacortes,15:15,15:16,16:12,04/14/2024,
Suquamish,Anacortes,Lopez,16:30,16:39,17:23,04/14/2024,
Suquamish,Lopez,Friday Harbor,17:20,17:29,18:04,04/14/2024,
Suquamish,Friday Harbor,Lopez,18:25,18:26,19:03,04/14/2024,
Suquamish,Lopez,Anacortes,19:10,19:13,19:59,04/14/2024,
Suquamish,Anacortes,Lopez,20:25,20:26,21:11,04/14/2024,
Suquamish,Lopez,Friday Harbor,21:15,21:17,21:51,04/14/2024,
Suquamish,Friday Harbor,Anacortes,22:05,22:05,23:20,04/14/2024,
Suquamish,Anacortes,Orcas,05:30,05:30,06:26,04/15/2024,
Suquamish,Orcas,Shaw,06:45,06:51,07:03,04/15/2024,
Suquamish,Shaw,Lopez,07:00,07:09,07:34,04/15/2024,
Suquamish,Lopez,Anacortes,07:30,07:42,08:30,04/15/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:53,10:06,04/15/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:32,11:07,04/15/2024,
Suquamish,Lopez,Anacortes,10:40,11:18,12:04,04/15/2024,
Suquamish,Friday Harbor,Anacortes,13:55,14:05,15:21,04/15/2024,
Suquamish,Anacortes,Shaw,15:40,15:47,16:43,04/15/2024,
Suquamish,Shaw,Orcas,16:35,16:47,16:58,04/15/2024,
Suquamish,Orcas,Anacortes,17:15,17:21,18:16,04/15/2024,
Suquamish,Anacortes,Shaw,18:30,18:35,19:30,04/15/2024,
Suquamish,Shaw,Orcas,19:25,19:33,19:43,04/15/2024,
Suquamish,Orcas,Anacortes,19:50,19:56,20:51,04/15/2024,
Suquamish,Anacortes,Shaw,20:55,21:08,22:02,04/15/2024,
Suquamish,Shaw,Orcas,21:45,22:05,22:15,04/15/2024,
Suquamish,Orcas,Anacortes,22:05,22:20,23:17,04/15/2024,
Suquamish,Anacortes,Orcas,05:30,05:30,06:25,04/16/2024,
Suquamish,Orcas,Shaw,06:45,06:50,07:01,04/16/2024,
Suquamish,Shaw,Lopez,07:00,07:07,07:26,04/16/2024,
Suquamish,Lopez,Anacortes,07:30,07:37,08:24,04/16/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:43,09:55,04/16/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:22,10:56,04/16/2024,
Suquamish,Lopez,Anacortes,10:40,11:03,11:49,04/16/2024,
Suquamish,Anacortes,Lopez,11:55,12:14,12:59,04/16/2024,
Suquamish,Lopez,Friday Harbor,13:05,13:05,13:40,04/16/2024,
Suquamish,Friday Harbor,Anacortes,13:55,14:02,15:13,04/16/2024,
Suquamish,Anacortes,Shaw,15:40,15:42,16:33,04/16/2024,
Suquamish,Shaw,Orcas,16:35,16:38,16:48,04/16/2024,
Suquamish,Orcas,Anacortes,17:15,17:15,18:11,04/16/2024,
Suquamish,Anacortes,Shaw,18:30,18:36,19:27,04/16/2024,
Suquamish,Shaw,Orcas,19:25,19:31,19:42,04/16/2024,
Suquamish,Orcas,Anacortes,19:50,19:58,20:54,04/16/2024,
Suquamish,Anacortes,Shaw,20:55,21:05,21:55,04/16/2024,
Suquamish,Shaw,Orcas,21:45,21:59,22:08,04/16/2024,
Suquamish,Orcas,Anacortes,22:05,22:15,23:10,04/16/2024,
Suquamish,Anacortes,Orcas,05:30,05:32,06:25,04/17/2024,
Suquamish,Orcas,Shaw,06:45,06:47,06:58,04/17/2024,
Suquamish,Shaw,Lopez,07:00,07:03,07:26,04/17/2024,
Suquamish,Lopez,Anacortes,07:30,07:36,08:25,04/17/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:44,09:52,04/17/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:12,10:46,04/17/2024,
Suquamish,Lopez,Anacortes,10:40,10:55,11:40,04/17/2024,
Suquamish,Anacortes,Lopez,11:55,12:02,12:43,04/17/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:51,13:24,04/17/2024,
Suquamish,Friday Harbor,Anacortes,13:55,13:55,15:07,04/17/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:32,04/17/2024,
Suquamish,Shaw,Orcas,16:35,16:35,16:50,04/17/2024,
Suquamish,Orcas,Anacortes,17:15,17:15,18:11,04/17/2024,
Suquamish,Anacortes,Shaw,18:30,18:32,19:26,04/17/2024,
Suquamish,Shaw,Orcas,19:25,19:30,19:41,04/17/2024,
Suquamish,Orcas,Anacortes,19:50,19:58,20:54,04/17/2024,
Suquamish,Orcas,Anacortes,22:05,22:05,23:01,04/17/2024,
Suquamish,Anacortes,Orcas,05:30,05:30,06:23,04/18/2024,
Suquamish,Orcas,Shaw,06:45,06:44,06:53,04/18/2024,
Suquamish,Shaw,Lopez,07:00,06:59,07:20,04/18/2024,
Suquamish,Lopez,Anacortes,07:30,07:30,08:14,04/18/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:34,09:45,04/18/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:11,10:45,04/18/2024,
Suquamish,Lopez,Anacortes,10:40,10:52,11:36,04/18/2024,
Suquamish,Anacortes,Lopez,11:55,12:02,12:46,04/18/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:53,13:26,04/18/2024,
Suquamish,Friday Harbor,Anacortes,13:55,13:55,15:06,04/18/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:32,04/18/2024,
Suquamish,Shaw,Orcas,16:35,16:38,16:47,04/18/2024,
Suquamish,Orcas,Anacortes,17:15,17:26,18:20,04/18/2024,
Suquamish,Anacortes,Shaw,18:30,18:44,19:36,04/18/2024,
Suquamish,Shaw,Orcas,19:25,19:40,19:50,04/18/2024,
Suquamish,Orcas,Anacortes,19:50,20:10,21:05,04/18/2024,
Suquamish,Anacortes,Shaw,20:55,21:15,22:07,04/18/2024,
Suquamish,Shaw,Orcas,21:45,22:10,22:19,04/18/2024,
Suquamish,Orcas,Anacortes,22:05,22:29,23:24,04/18/2024,
Suquamish,Anacortes,Orcas,05:30,05:30,06:23,04/19/2024,
Suquamish,Orcas,Shaw,06:45,06:44,06:54,04/19/2024,
Suquamish,Shaw,Lopez,07:00,07:00,07:20,04/19/2024,
Suquamish,Lopez,Anacortes,07:30,07:30,08:15,04/19/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:33,09:50,04/19/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:19,10:52,04/19/2024,
Suquamish,Lopez,Anacortes,10:40,10:58,11:44,04/19/2024,
Suquamish,Anacortes,Lopez,11:55,12:08,12:51,04/19/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:59,13:31,04/19/2024,
Suquamish,Friday Harbor,Anacortes,13:55,14:02,15:15,04/19/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:45,04/19/2024,
Suquamish,Orcas,Anacortes,17:15,17:27,18:22,04/19/2024,
Suquamish,Anacortes,Shaw,18:30,18:46,19:37,04/19/2024,
Suquamish,Shaw,Orcas,19:25,19:42,19:51,04/19/2024,
Suquamish,Orcas,Anacortes,19:50,20:07,21:07,04/19/2024,
Suquamish,Anacortes,Shaw,20:55,21:22,22:13,04/19/2024,
Suquamish,Shaw,Orcas,21:45,22:15,22:24,04/19/2024,
Suquamish,Orcas,Anacortes,22:05,22:34,23:30,04/19/2024,
Suquamish,Anacortes,Orcas,05:30,05:36,06:30,04/20/2024,
Suquamish,Orcas,Shaw,06:45,06:46,06:57,04/20/2024,
Suquamish,Shaw,Lopez,07:00,07:02,07:19,04/20/2024,
Suquamish,Lopez,Anacortes,07:30,07:30,08:17,04/20/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:35,09:47,04/20/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:10,10:45,04/20/2024,
Suquamish,Lopez,Anacortes,10:40,10:51,11:36,04/20/2024,
Suquamish,Anacortes,Lopez,11:55,11:57,12:41,04/20/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:47,13:21,04/20/2024,
Suquamish,Friday Harbor,Anacortes,13:55,13:55,15:09,04/20/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:33,04/20/2024,
Suquamish,Shaw,Orcas,16:35,16:37,16:47,04/20/2024,
Suquamish,Orcas,Anacortes,17:15,17:17,18:13,04/20/2024,
Suquamish,Anacortes,Shaw,18:30,18:36,19:29,04/20/2024,
Suquamish,Shaw,Orcas,19:25,19:34,19:44,04/20/2024,
Suquamish,Orcas,Anacortes,19:50,20:02,20:56,04/20/2024,
Suquamish,Anacortes,Shaw,20:55,21:12,22:06,04/20/2024,
Suquamish,Shaw,Orcas,21:45,22:10,22:20,04/20/2024,
Suquamish,Orcas,Anacortes,22:05,22:28,23:31,04/20/2024,
Suquamish,Anacortes,Orcas,05:30,05:31,06:28,04/21/2024,
Suquamish,Orcas,Shaw,06:45,06:45,06:56,04/21/2024,
Suquamish,Shaw,Lopez,07:00,07:00,07:18,04/21/2024,
Suquamish,Lopez,Anacortes,07:30,07:30,08:16,04/21/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:30,09:43,04/21/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:00,10:33,04/21/2024,
Suquamish,Lopez,Anacortes,10:40,10:41,11:26,04/21/2024,
Suquamish,Anacortes,Lopez,11:55,11:55,12:43,04/21/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:47,13:23,04/21/2024,
Suquamish,Friday Harbor,Anacortes,13:55,14:01,15:14,04/21/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:32,04/21/2024,
Suquamish,Shaw,Orcas,16:35,16:35,16:46,04/21/2024,
Suquamish,Orcas,Anacortes,17:15,17:15,18:13,04/21/2024,
Suquamish,Anacortes,Shaw,18:30,18:33,19:24,04/21/2024,
Suquamish,Shaw,Orcas,19:25,19:28,19:37,04/21/2024,
Suquamish,Orcas,Anacortes,19:50,19:55,20:50,04/21/2024,
Suquamish,Anacortes,Shaw,20:55,21:00,21:52,04/21/2024,
Suquamish,Shaw,Orcas,21:45,21:54,22:07,04/21/2024,
Suquamish,Orcas,Anacortes,22:05,22:19,23:15,04/21/2024,
Suquamish,Anacortes,Orcas,05:30,05:36,06:30,04/22/2024,
Suquamish,Orcas,Shaw,06:45,06:47,06:58,04/22/2024,
Suquamish,Shaw,Lopez,07:00,07:03,07:27,04/22/2024,
Suquamish,Lopez,Anacortes,07:30,07:34,08:20,04/22/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:38,09:48,04/22/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:10,10:44,04/22/2024,
Suquamish,Lopez,Anacortes,10:40,10:52,11:38,04/22/2024,
Suquamish,Anacortes,Lopez,11:55,12:11,12:54,04/22/2024,
Suquamish,Lopez,Friday Harbor,13:05,13:01,13:33,04/22/2024,
Suquamish,Friday Harbor,Anacortes,13:55,14:12,15:24,04/22/2024,
Suquamish,Anacortes,Shaw,15:40,15:48,16:40,04/22/2024,
Suquamish,Shaw,Orcas,16:35,16:45,16:55,04/22/2024,
Suquamish,Orcas,Anacortes,17:15,17:20,18:19,04/22/2024,
Suquamish,Anacortes,Shaw,18:30,18:37,19:28,04/22/2024,
Suquamish,Shaw,Orcas,19:25,19:33,19:43,04/22/2024,
Suquamish,Orcas,Anacortes,19:50,19:56,20:49,04/22/2024,
Suquamish,Anacortes,Shaw,20:55,20:58,21:47,04/22/2024,
Suquamish,Shaw,Orcas,21:45,21:51,22:00,04/22/2024,
Suquamish,Orcas,Anacortes,22:05,22:06,23:05,04/22/2024,
Suquamish,Anacortes,Orcas,05:30,05:31,06:25,04/23/2024,
Suquamish,Orcas,Shaw,06:45,06:48,06:58,04/23/2024,
Suquamish,Shaw,Lopez,07:00,07:04,07:25,04/23/2024,
Suquamish,Lopez,Anacortes,07:30,07:33,08:19,04/23/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:43,09:55,04/23/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:17,10:50,04/23/2024,
Suquamish,Lopez,Anacortes,10:40,11:02,11:46,04/23/2024,
Suquamish,Anacortes,Lopez,11:55,12:07,12:50,04/23/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:56,13:29,04/23/2024,
Suquamish,Friday Harbor,Anacortes,13:55,13:58,15:11,04/23/2024,
Suquamish,Anacortes,Shaw,15:40,15:42,16:34,04/23/2024,
Suquamish,Shaw,Orcas,16:35,16:39,16:48,04/23/2024,
Suquamish,Orcas,Anacortes,17:15,17:15,18:14,04/23/2024,
Suquamish,Anacortes,Shaw,18:30,18:36,19:27,04/23/2024,
Suquamish,Shaw,Orcas,19:25,19:32,19:42,04/23/2024,
Suquamish,Orcas,Anacortes,19:50,19:57,21:00,04/23/2024,
Suquamish,Anacortes,Shaw,20:55,21:11,22:03,04/23/2024,
Suquamish,Shaw,Orcas,21:45,22:06,22:16,04/23/2024,
Suquamish,Orcas,Anacortes,22:05,22:22,23:17,04/23/2024,
Suquamish,Anacortes,Orcas,05:30,05:30,06:24,04/24/2024,
Suquamish,Orcas,Shaw,06:45,06:45,06:54,04/24/2024,
Suquamish,Shaw,Lopez,07:00,07:01,07:19,04/24/2024,
Suquamish,Lopez,Anacortes,07:30,07:30,08:14,04/24/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:30,09:40,04/24/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:00,10:35,04/24/2024,
Suquamish,Lopez,Anacortes,10:40,10:41,11:25,04/24/2024,
Suquamish,Anacortes,Lopez,11:55,11:55,12:41,04/24/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:47,13:23,04/24/2024,
Suquamish,Friday Harbor,Anacortes,13:55,13:55,15:05,04/24/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:31,04/24/2024,
Suquamish,Shaw,Orcas,16:35,16:35,16:44,04/24/2024,
Suquamish,Orcas,Anacortes,17:15,17:15,18:16,04/24/2024,
Suquamish,Anacortes,Shaw,18:30,18:36,19:27,04/24/2024,
Suquamish,Shaw,Orcas,19:25,19:36,19:46,04/24/2024,
Suquamish,Orcas,Anacortes,19:50,20:00,20:56,04/24/2024,
Suquamish,Anacortes,Shaw,20:55,21:03,21:53,04/24/2024,
Suquamish,Shaw,Orcas,21:45,21:55,22:06,04/24/2024,
Suquamish,Orcas,Anacortes,22:05,22:12,23:06,04/24/2024,
Suquamish,Anacortes,Orcas,05:30,05:31,06:23,04/25/2024,
Suquamish,Orcas,Shaw,06:45,06:45,06:55,04/25/2024,
Suquamish,Shaw,Lopez,07:00,07:01,07:18,04/25/2024,
Suquamish,Lopez,Anacortes,07:30,07:30,08:17,04/25/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:32,09:41,04/25/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:09,10:44,04/25/2024,
Suquamish,Lopez,Anacortes,10:40,10:52,11:44,04/25/2024,
Suquamish,Anacortes,Lopez,11:55,12:10,12:54,04/25/2024,
Suquamish,Lopez,Friday Harbor,13:05,13:02,13:36,04/25/2024,
Suquamish,Friday Harbor,Anacortes,13:55,14:07,15:19,04/25/2024,
Suquamish,Anacortes,Shaw,15:40,15:47,16:36,04/25/2024,
Suquamish,Shaw,Orcas,16:35,16:40,16:51,04/25/2024,
Suquamish,Orcas,Anacortes,17:15,17:20,18:19,04/25/2024,
Suquamish,Anacortes,Shaw,18:30,18:42,19:33,04/25/2024,
Suquamish,Shaw,Orcas,19:25,19:42,19:51,04/25/2024,
Suquamish,Orcas,Anacortes,19:50,20:09,21:05,04/25/2024,
Suquamish,Anacortes,Lopez,20:25,21:29,22:10,04/25/2024,
Suquamish,Lopez,Friday Harbor,21:15,22:19,22:51,04/25/2024,
Suquamish,Friday Harbor,Anacortes,22:05,23:05,00:15,04/25/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:30,09:40,04/26/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:04,10:39,04/26/2024,
Suquamish,Lopez,Anacortes,10:40,10:47,11:33,04/26/2024,
Suquamish,Anacortes,Lopez,11:55,12:00,12:46,04/26/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:53,13:28,04/26/2024,
Suquamish,Friday Harbor,Anacortes,13:55,13:55,15:07,04/26/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:29,04/26/2024,
Suquamish,Shaw,Orcas,16:35,16:35,16:48,04/26/2024,
Suquamish,Orcas,Anacortes,17:15,17:18,18:14,04/26/2024,
Suquamish,Anacortes,Shaw,18:30,18:38,19:29,04/26/2024,
Suquamish,Shaw,Orcas,19:25,19:33,19:44,04/26/2024,
Suquamish,Orcas,Anacortes,19:50,20:04,21:01,04/26/2024,
Suquamish,Anacortes,Shaw,20:55,21:19,22:07,04/26/2024,
Suquamish,Shaw,Orcas,21:45,22:09,22:19,04/26/2024,
Suquamish,Orcas,Anacortes,22:05,22:33,23:28,04/26/2024,
Suquamish,Anacortes,Orcas,05:30,05:30,06:24,04/27/2024,
Suquamish,Orcas,Shaw,06:45,06:45,06:56,04/27/2024,
Suquamish,Shaw,Lopez,07:00,07:01,07:23,04/27/2024,
Suquamish,Lopez,Anacortes,07:30,07:30,08:16,04/27/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:14,10:47,04/27/2024,
Suquamish,Lopez,Anacortes,10:40,10:53,11:38,04/27/2024,
Suquamish,Anacortes,Lopez,11:55,12:01,12:47,04/27/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:54,13:28,04/27/2024,
Suquamish,Friday Harbor,Anacortes,13:55,13:57,15:10,04/27/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:29,04/27/2024,
Suquamish,Shaw,Orcas,16:35,16:35,16:44,04/27/2024,
Suquamish,Orcas,Anacortes,17:15,17:15,18:18,04/27/2024,
Suquamish,Anacortes,Shaw,18:30,18:38,19:29,04/27/2024,
Suquamish,Shaw,Orcas,19:25,19:34,19:43,04/27/2024,
Suquamish,Orcas,Anacortes,19:50,20:00,20:58,04/27/2024,
Suquamish,Anacortes,Shaw,20:55,21:07,21:56,04/27/2024,
Suquamish,Shaw,Orcas,21:45,21:57,22:08,04/27/2024,
Suquamish,Orcas,Anacortes,22:05,22:15,23:10,04/27/2024,
Suquamish,Anacortes,Orcas,05:30,05:32,06:24,04/28/2024,
Suquamish,Orcas,Shaw,06:45,06:45,06:57,04/28/2024,
Suquamish,Shaw,Lopez,07:00,07:01,07:20,04/28/2024,
Suquamish,Lopez,Anacortes,07:30,07:30,08:19,04/28/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:30,09:47,04/28/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:05,10:40,04/28/2024,
Suquamish,Lopez,Anacortes,10:40,10:55,11:39,04/28/2024,
Suquamish,Anacortes,Lopez,11:55,12:04,12:51,04/28/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:59,13:35,04/28/2024,
Suquamish,Friday Harbor,Anacortes,13:55,14:09,15:20,04/28/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:32,04/28/2024,
Suquamish,Shaw,Orcas,16:35,16:36,16:46,04/28/2024,
Suquamish,Orcas,Anacortes,17:15,17:15,18:14,04/28/2024,
Suquamish,Anacortes,Shaw,18:30,18:30,19:23,04/28/2024,
Suquamish,Shaw,Orcas,19:25,19:26,19:36,04/28/2024,
Suquamish,Orcas,Anacortes,19:50,19:50,20:47,04/28/2024,
Suquamish,Shaw,Orcas,21:45,22:03,22:12,04/28/2024,
Suquamish,Orcas,Anacortes,22:05,22:20,23:14,04/28/2024,
Suquamish,Anacortes,Orcas,05:30,05:35,06:29,04/29/2024,
Suquamish,Orcas,Shaw,06:45,06:50,07:01,04/29/2024,
Suquamish,Shaw,Lopez,07:00,07:06,07:29,04/29/2024,
Suquamish,Lopez,Anacortes,07:30,07:37,08:23,04/29/2024,
Suquamish,Anacortes,Friday Harbor,08:30,08:38,09:46,04/29/2024,
Suquamish,Friday Harbor,Lopez,09:55,10:07,10:41,04/29/2024,
Suquamish,Lopez,Anacortes,10:40,10:53,11:39,04/29/2024,
Suquamish,Anacortes,Lopez,11:55,12:06,12:51,04/29/2024,
Suquamish,Lopez,Friday Harbor,12:45,12:57,13:31,04/29/2024,
Suquamish,Friday Harbor,Anacortes,13:55,13:58,15:06,04/29/2024,
Suquamish,Anacortes,Shaw,15:40,15:40,16:31,04/29/2024,
Suquamish,Shaw,Orcas,16:35,16:36,16:46,04/29/2024,
Suquamish,Orcas,Anacortes,17:15,17:18,18:20,04/29/2024,
Suquamish,Anacortes,Shaw,18:30,18:38,19:30,04/29/2024,
Suquamish,Shaw,Orcas,19:25,19:35,19:44,04/29/2024,
Suquamish,Orcas,Anacortes,19:50,19:58,20:55,04/29/2024,
Suquamish,Anacortes,Shaw,20:55,21:04,21:59,04/29/2024,
Suquamish,Shaw,Orcas,21:45,22:02,22:11,04/29/2024,
Suquamish,Orcas,Anacortes,22:05,22:18,23:14,04/29/2024,
Suquamish,Kingston,Edmonds,10:20,10:33,10:56,04/30/2024,
Suquamish,Edmonds,Kingston,11:05,11:16,11:39,04/30/2024,
Suquamish,Kingston,Edmonds,11:55,11:59,12:23,04/30/2024,
Suquamish,Edmonds,Kingston,12:40,12:41,13:05,04/30/2024,
Suquamish,Kingston,Edmonds,13:30,13:30,13:53,04/30/2024,
Suquamish,Edmonds,Kingston,14:25,14:27,14:49,04/30/2024,
Suquamish,Kingston,Edmonds,15:10,15:11,15:33,04/30/2024,
Suquamish,Edmonds,Kingston,15:55,15:57,16:19,04/30/2024,
Suquamish,Kingston,Edmonds,16:40,16:41,17:04,04/30/2024,
Suquamish,Edmonds,Kingston,17:25,17:26,17:47,04/30/2024,
Suquamish,Kingston,Edmonds,18:10,18:11,18:33,04/30/2024,
Suquamish,Edmonds,Kingston,19:00,19:01,19:22,04/30/2024,
Suquamish,Kingston,Edmonds,19:45,19:46,20:09,04/30/2024,
Suquamish,Edmonds,Kingston,20:30,20:31,20:52,04/30/2024,
Suquamish,Kingston,Edmonds,05:30,05:32,05:56,05/01/2024,
Suquamish,Edmonds,Kingston,06:15,06:17,06:41,05/01/2024,
Suquamish,Kingston,Edmonds,07:00,07:02,07:25,05/01/2024,
Suquamish,Edmonds,Kingston,07:55,08:00,08:23,05/01/2024,
Suquamish,Kingston,Edmonds,08:40,08:44,09:08,05/01/2024,
Suquamish,Edmonds,Kingston,09:35,09:42,10:05,05/01/2024,
Suquamish,Kingston,Edmonds,10:20,10:25,10:49,05/01/2024,
Suquamish,Edmonds,Kingston,11:05,11:12,11:35,05/01/2024,
Suquamish,Kingston,Edmonds,11:55,11:56,12:20,05/01/2024,
Suquamish,Edmonds,Kingston,12:40,12:41,13:04,05/01/2024,
Suquamish,Kingston,Edmonds,13:30,13:31,13:54,05/01/2024,
Suquamish,Edmonds,Kingston,14:25,14:32,14:54,05/01/2024,
Suquamish,Kingston,Edmonds,15:10,15:17,15:39,05/01/2024,
Suquamish,Edmonds,Kingston,15:55,16:00,16:22,05/01/2024,
Suquamish,Kingston,Edmonds,16:40,16:41,17:04,05/01/2024,
Suquamish,Edmonds,Kingston,17:25,17:26,17:48,05/01/2024,
Suquamish,Kingston,Edmonds,18:10,18:10,18:33,05/01/2024,
Suquamish,Edmonds,Kingston,19:00,19:01,19:23,05/01/2024,
Suquamish,Kingston,Edmonds,19:45,19:46,20:09,05/01/2024,
Suquamish,Edmonds,Kingston,20:30,20:30,20:52,05/01/2024,
Suquamish,Kingston,Edmonds,05:30,05:33,05:56,05/02/2024,
Suquamish,Edmonds,Kingston,06:15,06:20,06:43,05/02/2024,
Suquamish,Kingston,Edmonds,07:00,07:02,07:26,05/02/2024,
Suquamish,Edmonds,Kingston,07:55,07:57,08:20,05/02/2024,
Suquamish,Kingston,Edmonds,08:40,08:42,09:07,05/02/2024,
Suquamish,Edmonds,Kingston,09:35,09:37,10:01,05/02/2024,
Suquamish,Kingston,Edmonds,10:20,10:21,10:46,05/02/2024,
Suquamish,Edmonds,Kingston,11:05,11:07,11:30,05/02/2024,
Suquamish,Kingston,Edmonds,11:55,11:56,12:22,05/02/2024,
Suquamish,Edmonds,Kingston,12:40,12:43,13:09,05/02/2024,
Suquamish,Kingston,Edmonds,13:30,13:33,14:02,05/02/2024,
Suquamish,Edmonds,Kingston,14:25,14:26,14:48,05/02/2024,
