Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Bainbridge,Colman,09:40,09:45,10:19,04/16/2024,
Chimacum,Colman,Bainbridge,10:40,10:41,11:15,04/16/2024,
Chimacum,Bainbridge,Colman,11:30,11:34,12:08,04/16/2024,
Chimacum,Colman,Bainbridge,12:25,12:29,13:03,04/16/2024,
Chimacum,Bainbridge,Colman,13:15,13:18,13:52,04/16/2024,
Chimacum,Colman,Bainbridge,14:05,14:07,14:40,04/16/2024,
Chimacum,Bainbridge,Colman,14:55,14:58,15:31,04/16/2024,
Chimacum,Colman,Bainbridge,15:50,15:51,16:24,04/16/2024,
Chimacum,Bainbridge,Colman,16:45,16:47,17:21,04/16/2024,
Chimacum,Colman,Bainbridge,17:45,17:46,18:19,04/16/2024,
Chimacum,Bainbridge,Colman,18:40,18:42,19:15,04/16/2024,
Chimacum,Colman,Bainbridge,19:30,19:31,20:05,04/16/2024,
Chimacum,Bainbridge,Colman,20:20,20:22,20:55,04/16/2024,
Chimacum,Colman,Bainbridge,21:20,21:21,22:02,04/16/2024,
Chimacum,Bainbridge,Colman,22:00,22:14,22:48,04/16/2024,
Chimacum,Colman,Bainbridge,22:50,22:58,23:32,04/16/2024,
Chimacum,Bainbridge,Colman,23:30,23:41,00:14,04/16/2024,
Chimacum,Colman,Bainbridge,00:15,00:22,00:56,04/17/2024,
Chimacum,Bainbridge,Colman,00:55,01:03,01:36,04/17/2024,
Chimacum,Colman,Bainbridge,01:35,01:43,02:17,04/17/2024,
Chimacum,Bainbridge,Colman,05:20,05:25,05:59,04/17/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:44,04/17/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:41,04/17/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:30,04/17/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:21,04/17/2024,
Chimacum,Colman,Bainbridge,09:35,09:37,10:10,04/17/2024,
Chimacum,Bainbridge,Colman,10:25,10:28,11:02,04/17/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:01,04/17/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:56,04/17/2024,
Chimacum,Colman,Bainbridge,13:10,13:16,13:52,04/17/2024,
Chimacum,Bainbridge,Colman,14:05,14:10,14:43,04/17/2024,
Chimacum,Colman,Bainbridge,15:00,15:02,15:36,04/17/2024,
Chimacum,Bainbridge,Colman,15:50,15:55,16:28,04/17/2024,
Chimacum,Colman,Bainbridge,16:45,16:52,17:26,04/17/2024,
Chimacum,Bainbridge,Colman,17:35,17:45,18:19,04/17/2024,
Chimacum,Colman,Bainbridge,18:30,18:43,19:17,04/17/2024,
Chimacum,Bainbridge,Colman,19:20,19:31,20:04,04/17/2024,
Chimacum,Colman,Bainbridge,20:15,20:17,20:53,04/17/2024,
Chimacum,Bainbridge,Colman,21:00,21:03,21:37,04/17/2024,
Chimacum,Colman,Bainbridge,22:05,22:06,22:38,04/17/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:57,04/18/2024,
Chimacum,Colman,Bainbridge,06:10,06:16,06:50,04/18/2024,
Chimacum,Bainbridge,Colman,07:05,07:10,07:46,04/18/2024,
Chimacum,Colman,Bainbridge,07:55,08:06,08:43,04/18/2024,
Chimacum,Bainbridge,Colman,08:45,09:03,09:39,04/18/2024,
Chimacum,Colman,Bainbridge,09:35,10:01,10:37,04/18/2024,
Chimacum,Bainbridge,Colman,10:25,10:57,11:34,04/18/2024,
Chimacum,Colman,Bainbridge,11:25,11:53,12:28,04/18/2024,
Chimacum,Bainbridge,Colman,12:20,12:49,13:25,04/18/2024,
Chimacum,Colman,Bainbridge,13:10,13:44,14:20,04/18/2024,
Chimacum,Bainbridge,Colman,14:05,14:41,15:15,04/18/2024,
Chimacum,Colman,Bainbridge,15:00,15:35,16:09,04/18/2024,
Chimacum,Bainbridge,Colman,15:50,16:31,17:04,04/18/2024,
Chimacum,Colman,Bainbridge,16:45,17:27,18:01,04/18/2024,
Chimacum,Bainbridge,Colman,17:35,18:17,18:49,04/18/2024,
Chimacum,Colman,Bainbridge,18:30,19:10,19:42,04/18/2024,
Chimacum,Bainbridge,Colman,19:20,19:58,20:30,04/18/2024,
Chimacum,Colman,Bainbridge,20:15,20:47,21:21,04/18/2024,
Chimacum,Bainbridge,Colman,21:00,21:33,22:10,04/18/2024,
Chimacum,Colman,Bainbridge,22:05,22:32,23:05,04/18/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:56,04/19/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:46,04/19/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:41,04/19/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:32,04/19/2024,
Chimacum,Bainbridge,Colman,08:45,08:49,09:24,04/19/2024,
Chimacum,Colman,Bainbridge,09:35,09:43,10:18,04/19/2024,
Chimacum,Bainbridge,Colman,10:25,10:36,11:11,04/19/2024,
Chimacum,Colman,Bainbridge,11:25,11:30,12:07,04/19/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:58,04/19/2024,
Chimacum,Colman,Bainbridge,13:10,13:17,13:52,04/19/2024,
Chimacum,Bainbridge,Colman,14:05,14:13,14:46,04/19/2024,
Chimacum,Colman,Bainbridge,15:00,15:08,15:42,04/19/2024,
Chimacum,Bainbridge,Colman,15:50,16:05,16:38,04/19/2024,
Chimacum,Colman,Bainbridge,16:45,17:01,17:36,04/19/2024,
Chimacum,Bainbridge,Colman,17:35,17:58,18:32,04/19/2024,
Chimacum,Colman,Bainbridge,18:30,18:54,19:28,04/19/2024,
Chimacum,Bainbridge,Colman,19:20,19:43,20:17,04/19/2024,
Chimacum,Colman,Bainbridge,20:15,20:33,21:07,04/19/2024,
Chimacum,Bainbridge,Colman,21:00,21:19,21:54,04/19/2024,
Chimacum,Colman,Bainbridge,22:05,22:17,22:50,04/19/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:54,04/20/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:45,04/20/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:41,04/20/2024,
Chimacum,Colman,Bainbridge,07:55,07:58,08:33,04/20/2024,
Chimacum,Bainbridge,Colman,08:45,08:53,09:27,04/20/2024,
Chimacum,Colman,Bainbridge,09:35,09:47,10:21,04/20/2024,
Chimacum,Bainbridge,Colman,10:25,10:43,11:17,04/20/2024,
Chimacum,Colman,Bainbridge,11:25,11:40,12:12,04/20/2024,
Chimacum,Bainbridge,Colman,12:20,12:33,13:07,04/20/2024,
Chimacum,Colman,Bainbridge,13:15,13:31,14:03,04/20/2024,
Chimacum,Bainbridge,Colman,14:10,14:25,14:59,04/20/2024,
Chimacum,Colman,Bainbridge,15:05,15:19,15:57,04/20/2024,
Chimacum,Bainbridge,Colman,15:55,16:18,16:50,04/20/2024,
Chimacum,Colman,Bainbridge,16:45,17:16,17:52,04/20/2024,
Chimacum,Bainbridge,Colman,17:35,18:16,18:48,04/20/2024,
Chimacum,Bainbridge,Colman,20:10,21:36,22:09,04/20/2024,
Chimacum,Colman,Bainbridge,22:40,22:40,23:12,04/20/2024,
Chimacum,Bainbridge,Colman,00:00,00:01,00:33,04/21/2024,
Chimacum,Colman,Bainbridge,00:45,00:47,01:18,04/21/2024,
Chimacum,Bainbridge,Colman,01:25,01:26,01:59,04/21/2024,
Chimacum,Colman,Bainbridge,02:10,02:11,02:43,04/21/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:54,04/21/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,04/21/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:40,04/21/2024,
Chimacum,Colman,Bainbridge,07:55,07:56,08:29,04/21/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:20,04/21/2024,
Chimacum,Colman,Bainbridge,09:35,09:36,10:11,04/21/2024,
Chimacum,Bainbridge,Colman,10:25,10:31,11:01,04/21/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:01,04/21/2024,
Chimacum,Bainbridge,Colman,12:20,12:21,12:55,04/21/2024,
Chimacum,Colman,Bainbridge,13:15,13:18,13:55,04/21/2024,
Chimacum,Bainbridge,Colman,14:10,14:15,14:50,04/21/2024,
Chimacum,Colman,Bainbridge,15:05,15:08,15:42,04/21/2024,
Chimacum,Bainbridge,Colman,15:55,16:02,16:35,04/21/2024,
Chimacum,Colman,Bainbridge,16:45,16:54,17:29,04/21/2024,
Chimacum,Bainbridge,Colman,17:35,17:47,18:21,04/21/2024,
Chimacum,Colman,Bainbridge,18:25,18:39,19:12,04/21/2024,
Chimacum,Bainbridge,Colman,19:15,19:30,20:04,04/21/2024,
Chimacum,Colman,Bainbridge,20:10,20:20,20:52,04/21/2024,
Chimacum,Bainbridge,Colman,20:55,21:05,21:38,04/21/2024,
Chimacum,Colman,Bainbridge,21:45,21:58,22:31,04/21/2024,
Chimacum,Bainbridge,Colman,22:30,22:39,23:13,04/21/2024,
Chimacum,Colman,Bainbridge,23:15,23:24,00:01,04/21/2024,
Chimacum,Bainbridge,Colman,00:00,00:08,00:42,04/22/2024,
Chimacum,Colman,Bainbridge,00:45,00:50,01:22,04/22/2024,
Chimacum,Bainbridge,Colman,01:25,01:29,02:02,04/22/2024,
Chimacum,Colman,Bainbridge,02:10,02:12,02:43,04/22/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:55,04/22/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:49,04/22/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:40,04/22/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:30,04/22/2024,
Chimacum,Bainbridge,Colman,08:45,08:46,09:20,04/22/2024,
Chimacum,Colman,Bainbridge,09:35,09:37,10:10,04/22/2024,
Chimacum,Bainbridge,Colman,10:25,10:27,11:02,04/22/2024,
Chimacum,Colman,Bainbridge,11:25,11:26,12:00,04/22/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:55,04/22/2024,
Chimacum,Colman,Bainbridge,13:10,13:14,13:48,04/22/2024,
Chimacum,Bainbridge,Colman,14:05,14:05,14:40,04/22/2024,
Chimacum,Colman,Bainbridge,15:00,15:02,15:35,04/22/2024,
Chimacum,Bainbridge,Colman,15:50,15:53,16:26,04/22/2024,
Chimacum,Colman,Bainbridge,16:45,16:47,17:20,04/22/2024,
Chimacum,Bainbridge,Colman,17:35,17:37,18:11,04/22/2024,
Chimacum,Colman,Bainbridge,18:30,18:31,19:04,04/22/2024,
Chimacum,Bainbridge,Colman,19:20,19:21,19:55,04/22/2024,
Chimacum,Colman,Bainbridge,20:15,20:16,20:50,04/22/2024,
Chimacum,Bainbridge,Colman,21:00,21:01,21:36,04/22/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:40,04/22/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:55,04/23/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:47,04/23/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:42,04/23/2024,
Chimacum,Colman,Bainbridge,07:55,08:01,08:35,04/23/2024,
Chimacum,Bainbridge,Colman,08:45,08:52,09:27,04/23/2024,
Chimacum,Colman,Bainbridge,09:35,09:43,10:18,04/23/2024,
Chimacum,Bainbridge,Colman,10:25,10:36,11:10,04/23/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:01,04/23/2024,
Chimacum,Bainbridge,Colman,12:20,12:21,12:56,04/23/2024,
Chimacum,Colman,Bainbridge,13:10,13:13,13:46,04/23/2024,
Chimacum,Bainbridge,Colman,14:05,14:06,14:40,04/23/2024,
Chimacum,Colman,Bainbridge,15:00,15:03,15:36,04/23/2024,
Chimacum,Bainbridge,Colman,15:50,16:05,16:37,04/23/2024,
Chimacum,Colman,Bainbridge,16:45,16:59,17:32,04/23/2024,
Chimacum,Bainbridge,Colman,17:35,17:50,18:21,04/23/2024,
Chimacum,Colman,Bainbridge,18:30,18:41,19:14,04/23/2024,
Chimacum,Bainbridge,Colman,19:20,19:27,19:59,04/23/2024,
Chimacum,Colman,Bainbridge,20:15,20:17,20:50,04/23/2024,
Chimacum,Bainbridge,Colman,21:00,21:04,21:38,04/23/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:39,04/23/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:23,04/24/2024,
Chimacum,Colman,Bainbridge,05:30,05:36,06:11,04/24/2024,
Chimacum,Bainbridge,Colman,06:20,06:27,07:02,04/24/2024,
Chimacum,Colman,Bainbridge,07:05,07:18,07:51,04/24/2024,
Chimacum,Bainbridge,Colman,07:55,08:09,08:44,04/24/2024,
Chimacum,Colman,Bainbridge,08:45,09:01,09:35,04/24/2024,
Chimacum,Bainbridge,Colman,09:40,09:53,10:30,04/24/2024,
Chimacum,Colman,Bainbridge,10:40,10:53,11:29,04/24/2024,
Chimacum,Bainbridge,Colman,11:30,12:03,12:37,04/24/2024,
Chimacum,Colman,Bainbridge,12:25,12:55,13:27,04/24/2024,
Chimacum,Bainbridge,Colman,13:15,13:44,14:16,04/24/2024,
Chimacum,Colman,Bainbridge,14:05,14:34,15:06,04/24/2024,
Chimacum,Bainbridge,Colman,14:55,15:28,16:00,04/24/2024,
Chimacum,Colman,Bainbridge,15:50,16:19,16:51,04/24/2024,
Chimacum,Bainbridge,Colman,16:45,17:08,17:40,04/24/2024,
Chimacum,Colman,Bainbridge,17:45,18:00,18:33,04/24/2024,
Chimacum,Bainbridge,Colman,18:40,18:51,19:24,04/24/2024,
Chimacum,Colman,Bainbridge,19:30,19:38,20:12,04/24/2024,
Chimacum,Bainbridge,Colman,20:20,20:23,20:57,04/24/2024,
Chimacum,Colman,Bainbridge,21:20,21:22,21:54,04/24/2024,
Chimacum,Bainbridge,Colman,22:00,22:04,22:38,04/24/2024,
Chimacum,Colman,Bainbridge,22:50,22:51,23:24,04/24/2024,
Chimacum,Bainbridge,Colman,23:30,23:32,00:06,04/24/2024,
Chimacum,Colman,Bainbridge,00:15,00:16,00:49,04/25/2024,
Chimacum,Bainbridge,Colman,00:55,00:57,01:29,04/25/2024,
Chimacum,Colman,Bainbridge,01:35,01:38,02:10,04/25/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:21,04/25/2024,
Chimacum,Colman,Bainbridge,05:30,05:35,06:07,04/25/2024,
Chimacum,Bainbridge,Colman,06:20,06:25,06:59,04/25/2024,
Chimacum,Colman,Bainbridge,07:05,07:14,07:47,04/25/2024,
Chimacum,Bainbridge,Colman,07:55,08:06,08:41,04/25/2024,
Chimacum,Colman,Bainbridge,08:45,08:56,09:30,04/25/2024,
Chimacum,Bainbridge,Colman,09:40,09:47,10:21,04/25/2024,
Chimacum,Colman,Bainbridge,10:40,10:42,11:15,04/25/2024,
Chimacum,Bainbridge,Colman,11:30,11:31,12:05,04/25/2024,
Chimacum,Colman,Bainbridge,12:25,12:28,13:01,04/25/2024,
Chimacum,Bainbridge,Colman,13:15,13:18,13:51,04/25/2024,
Chimacum,Colman,Bainbridge,14:05,14:10,14:43,04/25/2024,
Chimacum,Bainbridge,Colman,14:55,14:59,15:33,04/25/2024,
Chimacum,Colman,Bainbridge,15:50,15:51,16:24,04/25/2024,
Chimacum,Bainbridge,Colman,16:45,16:51,17:25,04/25/2024,
Chimacum,Colman,Bainbridge,17:45,17:47,18:19,04/25/2024,
Chimacum,Bainbridge,Colman,18:40,18:40,19:14,04/25/2024,
Chimacum,Colman,Bainbridge,19:30,19:34,20:06,04/25/2024,
Chimacum,Bainbridge,Colman,20:20,20:23,20:55,04/25/2024,
Chimacum,Colman,Bainbridge,21:20,21:22,21:53,04/25/2024,
Chimacum,Bainbridge,Colman,22:00,22:05,22:39,04/25/2024,
Chimacum,Colman,Bainbridge,22:50,22:51,23:23,04/25/2024,
Chimacum,Bainbridge,Colman,23:30,23:31,00:05,04/25/2024,
Chimacum,Colman,Bainbridge,00:15,00:16,00:48,04/26/2024,
Chimacum,Bainbridge,Colman,00:55,00:56,01:29,04/26/2024,
Chimacum,Colman,Bainbridge,01:35,01:37,02:09,04/26/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:23,04/26/2024,
Chimacum,Colman,Bainbridge,05:30,05:35,06:09,04/26/2024,
Chimacum,Bainbridge,Colman,06:20,06:22,06:58,04/26/2024,
Chimacum,Colman,Bainbridge,07:05,07:14,07:47,04/26/2024,
Chimacum,Bainbridge,Colman,07:55,08:05,08:44,04/26/2024,
Chimacum,Colman,Bainbridge,08:45,09:03,09:37,04/26/2024,
Chimacum,Bainbridge,Colman,09:40,09:55,10:29,04/26/2024,
Chimacum,Colman,Bainbridge,10:40,10:51,11:26,04/26/2024,
Chimacum,Bainbridge,Colman,11:30,11:46,12:23,04/26/2024,
Chimacum,Colman,Bainbridge,12:25,12:43,13:17,04/26/2024,
Chimacum,Bainbridge,Colman,13:15,13:34,14:12,04/26/2024,
Chimacum,Colman,Bainbridge,14:05,14:32,15:04,04/26/2024,
Chimacum,Bainbridge,Colman,14:55,15:22,15:57,04/26/2024,
Chimacum,Colman,Bainbridge,15:50,16:19,16:51,04/26/2024,
Chimacum,Bainbridge,Colman,17:35,17:30,18:02,04/26/2024,
Chimacum,Colman,Bainbridge,17:45,18:21,18:54,04/26/2024,
Chimacum,Bainbridge,Colman,18:40,19:09,19:43,04/26/2024,
Chimacum,Colman,Bainbridge,19:30,20:03,20:35,04/26/2024,
Chimacum,Bainbridge,Colman,20:20,20:50,21:22,04/26/2024,
Chimacum,Colman,Bainbridge,21:20,21:50,22:22,04/26/2024,
Chimacum,Bainbridge,Colman,22:00,22:34,23:06,04/26/2024,
Chimacum,Colman,Bainbridge,22:50,23:18,23:49,04/26/2024,
Chimacum,Bainbridge,Colman,23:30,00:00,00:33,04/26/2024,
Chimacum,Colman,Bainbridge,00:15,00:41,01:13,04/27/2024,
Chimacum,Bainbridge,Colman,00:55,01:22,01:54,04/27/2024,
Chimacum,Colman,Bainbridge,01:35,02:04,02:35,04/27/2024,
Chimacum,Bainbridge,Colman,07:55,07:56,08:31,04/27/2024,
Chimacum,Colman,Bainbridge,08:55,08:56,09:32,04/27/2024,
Chimacum,Bainbridge,Colman,09:45,09:48,10:23,04/27/2024,
Chimacum,Colman,Bainbridge,10:40,10:45,11:19,04/27/2024,
Chimacum,Bainbridge,Colman,11:35,11:39,12:14,04/27/2024,
Chimacum,Colman,Bainbridge,12:30,12:43,13:18,04/27/2024,
Chimacum,Bainbridge,Colman,13:20,13:39,14:14,04/27/2024,
Chimacum,Colman,Bainbridge,14:10,14:40,15:15,04/27/2024,
Chimacum,Bainbridge,Colman,15:00,15:37,16:11,04/27/2024,
Chimacum,Colman,Bainbridge,15:50,16:32,17:05,04/27/2024,
Chimacum,Bainbridge,Colman,16:40,17:26,18:00,04/27/2024,
Chimacum,Colman,Bainbridge,17:35,18:19,18:52,04/27/2024,
Chimacum,Bainbridge,Colman,19:15,19:15,19:50,04/27/2024,
Chimacum,Colman,Bainbridge,20:10,20:08,20:45,04/27/2024,
Chimacum,Bainbridge,,20:55,21:01,00:00,04/27/2024,
Chimacum,Bainbridge,Colman,22:30,22:40,23:13,04/27/2024,
Chimacum,Colman,Bainbridge,23:15,23:38,00:11,04/27/2024,
Chimacum,Colman,Bainbridge,08:55,08:57,09:31,04/28/2024,
Chimacum,Bainbridge,Colman,09:45,09:50,10:25,04/28/2024,
Chimacum,Colman,Bainbridge,10:40,10:46,11:22,04/28/2024,
Chimacum,Bainbridge,Colman,11:35,11:44,12:19,04/28/2024,
Chimacum,Colman,Bainbridge,12:30,12:41,13:17,04/28/2024,
Chimacum,Bainbridge,Colman,13:20,13:39,14:13,04/28/2024,
Chimacum,Colman,Bainbridge,14:10,14:38,15:13,04/28/2024,
Chimacum,Bainbridge,Colman,15:00,15:45,16:19,04/28/2024,
Chimacum,Colman,Bainbridge,16:45,16:41,17:15,04/28/2024,
Chimacum,Bainbridge,Colman,17:35,17:39,18:13,04/28/2024,
Chimacum,Colman,Bainbridge,18:25,18:37,19:11,04/28/2024,
Chimacum,Bainbridge,Colman,19:15,19:30,20:03,04/28/2024,
Chimacum,Colman,Bainbridge,20:10,20:19,20:52,04/28/2024,
Chimacum,Bainbridge,Colman,20:55,21:09,21:43,04/28/2024,
Chimacum,Colman,Bainbridge,23:15,23:32,00:04,04/28/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:21,04/29/2024,
Chimacum,Colman,Bainbridge,05:30,05:35,06:08,04/29/2024,
Chimacum,Bainbridge,Colman,06:20,06:24,06:58,04/29/2024,
Chimacum,Colman,Bainbridge,07:05,07:13,07:48,04/29/2024,
Chimacum,Bainbridge,Colman,07:55,08:04,08:38,04/29/2024,
Chimacum,Colman,Bainbridge,08:45,08:59,09:44,04/29/2024,
Chimacum,Bainbridge,Colman,09:40,10:01,10:35,04/29/2024,
Chimacum,Colman,Bainbridge,10:40,11:07,11:43,04/29/2024,
Chimacum,Bainbridge,Colman,11:30,12:03,12:38,04/29/2024,
Chimacum,Colman,Bainbridge,12:25,12:58,13:31,04/29/2024,
Chimacum,Bainbridge,Colman,13:15,13:48,14:21,04/29/2024,
Chimacum,Colman,Bainbridge,14:05,14:42,15:15,04/29/2024,
Chimacum,Bainbridge,Colman,14:55,15:30,16:04,04/29/2024,
Chimacum,Colman,Bainbridge,15:50,16:23,16:56,04/29/2024,
Chimacum,Bainbridge,Colman,16:45,17:15,17:50,04/29/2024,
Chimacum,Colman,Bainbridge,17:45,18:09,18:42,04/29/2024,
